Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
91,54871.3,37.2,0.086499996,0.099799998,0.085900001,0.0845,0.087700002,0.092299998,0.1149,0.083499998,0.186100006,0.194800004,0.178399995,0.1972,0.155499995,0.144899994,0.160400003,0.125200003,0.128800005,0.129299998,0.130999997,0.134000003,0.118299998,0.118000001,0.141399994,0.113600001,0.168500006,0.812900007,0.159999996,0.163200006,0.147799999,0.136000007,0.158600003,0.118900001,0.1734,0.172399998,0.175799996,0.182799995,0.157100007,0.150700003,0.169200003,0.132300004,0.125200003,0.127700001,0.121399999,0.127599999,0.121399999,0.117700003,0.138300002,0.119499996,0.120399997,0.1131,0.117299996,0.112199999,0.106399998,0.118799999,0.131699994,0.130899996,0.219600007,0.207100004,0.1954,0.192900002,0.1822,0.170100003,0.184100002,0.1338,0.109300002,0.108400002,0.104500003,0.1096,0.099600002,0.103600003,0.125,0.097000003,0.138799995,0.146699995,0.143199995,0.150000006,0.139899999,0.141499996,0.156000003,0.126800001,0.128700003,0.1391,0.131699994,0.139699996,0.124300003,0.128399998,0.153999999,0.116499998,0.0748,0.080600001,0.078400001,0.087300003,0.071199998,0.072499998,0.075599998,0.079899997
92,55481,36.7,0.088600002,0.0942,0.088500001,0.085000001,0.0876,0.093099996,0.115800001,0.083800003,0.184300005,0.201399997,0.184200004,0.204899997,0.161500007,0.148399994,0.164100006,0.126800001,0.1259,0.130400002,0.1303,0.134200007,0.119499996,0.119499996,0.144199997,0.116499998,0.175799996,0.841899991,0.163699999,0.168099999,0.149499997,0.137999997,0.161899999,0.120099999,0.177499995,0.1778,0.179700002,0.189199999,0.162699997,0.154899999,0.174500003,0.135499999,0.128299996,0.130099997,0.123099998,0.130700007,0.122299999,0.119400002,0.139200002,0.121200003,0.123999998,0.116999999,0.119900003,0.114699997,0.106799997,0.122400001,0.132499993,0.131500006,0.226099998,0.213599995,0.200100005,0.198699996,0.186700001,0.175400004,0.188700005,0.137400001,0.112599999,0.111199997,0.107299998,0.110200003,0.101199999,0.105599999,0.123099998,0.097800002,0.142499998,0.1514,0.147200003,0.155699998,0.142900005,0.144099995,0.155300006,0.128700003,0.129999995,0.145099998,0.136099994,0.143600002,0.127800003,0.131799996,0.156800002,0.118900001,0.075099997,0.080700003,0.078900002,0.087499999,0.072400004,0.073299997,0.077100001,0.0801
93,56090.6,37.3,0.088399999,0.091799997,0.089100003,0.085299999,0.088699996,0.093099996,0.118699998,0.083800003,0.190599993,0.206699997,0.190699995,0.208900005,0.167199999,0.152999997,0.167600006,0.130799994,0.128199995,0.1303,0.132599995,0.136399999,0.120700002,0.119800001,0.142700002,0.1175,0.178200006,0.800599992,0.168699995,0.172800004,0.155399993,0.142299995,0.164000005,0.122900002,0.185200006,0.183400005,0.184900001,0.1954,0.1699,0.160300002,0.175799996,0.138899997,0.129899994,0.132200003,0.125799999,0.131999999,0.126000002,0.1206,0.139300004,0.120800003,0.123999998,0.116899997,0.119599998,0.115199998,0.108900003,0.123899996,0.133900002,0.133300006,0.233799994,0.222000003,0.206900001,0.204799995,0.193800002,0.181400001,0.194600001,0.138400003,0.112000003,0.111599997,0.107199997,0.1118,0.102300003,0.106700003,0.127200007,0.100199997,0.1461,0.154200003,0.150700003,0.157900006,0.146599993,0.147100002,0.1611,0.130999997,0.133200005,0.146599993,0.136099994,0.144400001,0.130099997,0.136899993,0.155100003,0.1197,0.075000003,0.080399998,0.078199998,0.089699998,0.071400002,0.072499998,0.076300003,0.0792
94,56700.3,36.8,0.089699998,0.090400003,0.091799997,0.088799998,0.088200003,0.091499999,0.1162,0.082400002,0.195099995,0.214399993,0.197500005,0.217700005,0.174899995,0.158999994,0.175400004,0.133200005,0.127399996,0.132100001,0.131500006,0.1347,0.119999997,0.120499998,0.147599995,0.119599998,0.183300003,0.817700028,0.171900004,0.176599994,0.158899993,0.145899996,0.170900002,0.1259,0.190300003,0.189999998,0.192499995,0.202999994,0.173899993,0.166099995,0.185000002,0.143800005,0.135000005,0.134599999,0.127800003,0.135399997,0.127599999,0.123000003,0.1426,0.124700002,0.127800003,0.118500002,0.122000001,0.116400003,0.109499998,0.123499997,0.135000005,0.133599997,0.240600005,0.228499994,0.213499993,0.211400002,0.200299993,0.186800003,0.196999997,0.1435,0.112300001,0.1118,0.109099999,0.113200001,0.104099996,0.107799999,0.127700001,0.101800002,0.149700001,0.158700004,0.154100001,0.162,0.150000006,0.151500002,0.164700001,0.134299994,0.135600001,0.147200003,0.138099998,0.144700006,0.134000003,0.136800006,0.1611,0.124200001,0.075599998,0.080799997,0.078900002,0.0889,0.072099999,0.073299997,0.076800004,0.080600001
95,57310,36.9,0.088399999,0.095100001,0.089599997,0.085500002,0.092100002,0.092299998,0.115699999,0.083099999,0.205699995,0.220100001,0.206200004,0.224700004,0.178000003,0.161699995,0.177499995,0.141000003,0.128700003,0.132400006,0.132300004,0.136800006,0.1206,0.120499998,0.145199999,0.120999999,0.190899998,0.848200023,0.176499993,0.181799993,0.162,0.148599997,0.1699,0.1285,0.196600005,0.197999999,0.200000003,0.210099995,0.180099994,0.170499995,0.1875,0.146500006,0.137099996,0.136099994,0.129700005,0.137099996,0.130700007,0.1259,0.145500004,0.127399996,0.127599999,0.120200001,0.122599997,0.118000001,0.111199997,0.126900002,0.134599999,0.136299998,0.249300003,0.237200007,0.222900003,0.219799995,0.206,0.192000002,0.203999996,0.147,0.115999997,0.113499999,0.1105,0.1149,0.104500003,0.1096,0.1294,0.101800002,0.153099999,0.163399994,0.158199996,0.168400005,0.153300002,0.154799998,0.169499993,0.136999995,0.141599998,0.149599999,0.140599996,0.148000002,0.133399993,0.139799997,0.163100004,0.127599999,0.074900001,0.080399998,0.078900002,0.088500001,0.071599998,0.072499998,0.076399997,0.079700001
96,57919.7,37.3,0.088600002,0.100000001,0.091399997,0.087800004,0.092200004,0.092799999,0.1171,0.083700001,0.205799997,0.226199999,0.210899994,0.231800005,0.182600006,0.166700006,0.185499996,0.141399994,0.129299998,0.132799998,0.132799998,0.137400001,0.120899998,0.120800003,0.148300007,0.1215,0.191,0.798900008,0.179499999,0.185699999,0.166299999,0.151899993,0.174400002,0.130500004,0.203500003,0.204400003,0.202399999,0.220500007,0.187999994,0.176400006,0.1928,0.149499997,0.139200002,0.137899995,0.130799994,0.138500005,0.131400004,0.127000004,0.148300007,0.128299996,0.128000006,0.1219,0.122299999,0.119000003,0.111699998,0.126300007,0.136500001,0.137400001,0.257400006,0.246199995,0.228499994,0.226400003,0.210500002,0.197500005,0.204899997,0.149800003,0.116800003,0.114,0.110799998,0.1171,0.105599999,0.1096,0.128399998,0.102300003,0.156599998,0.168200001,0.161599994,0.171900004,0.156000003,0.157800004,0.172399998,0.138899997,0.141800001,0.154300004,0.143199995,0.151800007,0.135399997,0.140000001,0.162900001,0.128700003,0.0748,0.080700003,0.078000002,0.087899998,0.071400002,0.0726,0.075599998,0.080600001
97,58529.3,36.7,0.0898,0.093699999,0.094700001,0.086400002,0.092299998,0.093599997,0.116999999,0.083400004,0.214300007,0.234899998,0.222499996,0.238999993,0.188199997,0.172099993,0.1919,0.138899997,0.135100007,0.134599999,0.136899993,0.138899997,0.123899996,0.123300001,0.150800005,0.124300003,0.196899995,0.805999994,0.185299993,0.191699997,0.1708,0.155599996,0.180899993,0.133200005,0.215200007,0.215900004,0.212300003,0.231399998,0.196899995,0.183200002,0.199000001,0.153400004,0.143999994,0.140499994,0.134100005,0.142499998,0.135100007,0.129800007,0.150999993,0.130899996,0.131699994,0.124200001,0.124899998,0.1215,0.114100002,0.140400007,0.139799997,0.1426,0.267699987,0.256599993,0.239399999,0.234200001,0.220300004,0.203199998,0.213100001,0.160500005,0.118199997,0.115900002,0.112800002,0.1175,0.107500002,0.113399997,0.133499995,0.1039,0.160999998,0.172499999,0.166899994,0.175600007,0.161300004,0.162100002,0.174799994,0.141499996,0.145500004,0.158199996,0.146699995,0.155000001,0.141399994,0.142299995,0.167600006,0.130099997,0.0757,0.081699997,0.079499997,0.088600002,0.072499998,0.073299997,0.077,0.080799997
98,59139,37.1,0.090000004,0.090300001,0.095299996,0.087800004,0.093599997,0.093599997,0.118199997,0.0867,0.218199998,0.238900006,0.223499998,0.249500006,0.194399998,0.176699996,0.189799994,0.140000001,0.133100003,0.135199994,0.134000003,0.139400005,0.122000001,0.121799998,0.147699997,0.124700002,0.204999998,0.834900022,0.189300001,0.198799998,0.173700005,0.158600003,0.182799995,0.136299998,0.219699994,0.217999995,0.218899995,0.237800002,0.203899994,0.189099997,0.203799993,0.156499997,0.147100002,0.142800003,0.135700002,0.145500004,0.136700004,0.131899998,0.151899993,0.132599995,0.131899998,0.125699997,0.149100006,0.122699998,0.114299998,0.127700001,0.139699996,0.140699998,0.2773,0.263900012,0.248999998,0.242899999,0.232099995,0.210199997,0.218199998,0.157299995,0.117600001,0.1171,0.113600001,0.120899998,0.1087,0.115099996,0.134499997,0.105400003,0.164000005,0.175899997,0.170200005,0.178000003,0.163900003,0.1646,0.178900003,0.142900005,0.148599997,0.161400005,0.148399994,0.157900006,0.143600002,0.144600004,0.168799996,0.131200001,0.074900001,0.080899999,0.077600002,0.089699998,0.071400002,0.072400004,0.075900003,0.080499999
99,59748.7,36.8,0.089599997,0.101300001,0.094400004,0.086400002,0.093900003,0.094800003,0.118799999,0.0876,0.225299999,0.247199997,0.231700003,0.257800013,0.202299997,0.184599996,0.196099997,0.144600004,0.136199996,0.137799993,0.136500001,0.141299993,0.1237,0.123300001,0.151099995,0.126599997,0.211099997,0.835300028,0.1954,0.204699993,0.178599998,0.162200004,0.1875,0.139200002,0.232899994,0.2271,0.225299999,0.249300003,0.213599995,0.196799994,0.212899998,0.160099998,0.149900004,0.145699993,0.138699993,0.148200005,0.140200004,0.135399997,0.158099994,0.136299998,0.134200007,0.128700003,0.1285,0.124799997,0.117899999,0.132499993,0.144199997,0.141499996,0.289999992,0.278400004,0.257200003,0.254099995,0.235799998,0.218899995,0.2289,0.159199998,0.121200003,0.119199999,0.116899997,0.122900002,0.110699996,0.115999997,0.135199994,0.106600001,0.169100001,0.181799993,0.175300002,0.184900001,0.169200003,0.170300007,0.181400001,0.147,0.153899997,0.165299997,0.152899995,0.160999998,0.147499993,0.149499997,0.175600007,0.136399999,0.076099999,0.081799999,0.079300001,0.088399999,0.072700001,0.074000001,0.078400001,0.080300003
100,60358.4,37.2,0.090000004,0.096299998,0.093900003,0.086999997,0.093000002,0.094599999,0.119800001,0.087499999,0.233899996,0.252499998,0.238499999,0.26699999,0.209600002,0.187600002,0.2007,0.147,0.137500003,0.138699993,0.136899993,0.140200004,0.124700002,0.124399997,0.150900006,0.127399996,0.218400002,0.860800028,0.201399997,0.212300003,0.183699995,0.166099995,0.193000004,0.1426,0.237200007,0.2368,0.236000001,0.260500014,0.222399995,0.205300003,0.218999997,0.164399996,0.151999995,0.148800001,0.142000005,0.151199996,0.141599998,0.136500001,0.158899993,0.1373,0.136199996,0.130799994,0.129999995,0.126800001,0.117799997,0.131300002,0.141000003,0.143399999,0.298999995,0.288500011,0.270500004,0.264499992,0.243699998,0.224299997,0.230800003,0.164800003,0.1241,0.120399997,0.118100002,0.124499999,0.111000001,0.117799997,0.135499999,0.106799997,0.172999993,0.187000006,0.181099996,0.190099999,0.172900006,0.173899993,0.186100006,0.149399996,0.156900004,0.1708,0.157600001,0.166199997,0.1514,0.151800007,0.177300006,0.136399999,0.075499997,0.081,0.079000004,0.087700002,0.072099999,0.0726,0.076800004,0.079700001
101,60968.1,37.1,0.089400001,0.101800002,0.092399999,0.086800002,0.091200002,0.094300002,0.117299996,0.086499996,0.237599999,0.263399988,0.246800005,0.270799994,0.212899998,0.195899993,0.205899999,0.149100006,0.139599994,0.139899999,0.138300002,0.142800003,0.124899998,0.124799997,0.153600007,0.127900004,0.221300006,0.85769999,0.204699993,0.217700005,0.188299999,0.168599993,0.191699997,0.143000007,0.252499998,0.238900006,0.236300007,0.271800011,0.231999993,0.212400004,0.225500003,0.167400002,0.152899995,0.151299998,0.143299997,0.153600007,0.144800007,0.138999999,0.162300006,0.140400007,0.136999995,0.132200003,0.131500006,0.127700001,0.120899998,0.133200005,0.147100002,0.142900005,0.308899999,0.297500014,0.273600012,0.272000015,0.248999998,0.230700001,0.234699994,0.167899996,0.122500002,0.121399999,0.117799997,0.124700002,0.112499997,0.117899999,0.138400003,0.1087,0.175300002,0.190699995,0.184,0.193700001,0.178399995,0.179100007,0.188700005,0.152799994,0.158999994,0.171700001,0.158800006,0.168799996,0.154400006,0.154499993,0.180500001,0.143399999,0.076099999,0.080799997,0.079099998,0.087700002,0.071999997,0.072999999,0.076499999,0.080799997
102,61577.8,36.8,0.091700003,0.091700003,0.095100001,0.088799998,0.091300003,0.0942,0.116700001,0.086000003,0.247299999,0.274100006,0.257800013,0.277200013,0.219799995,0.199399993,0.213799998,0.153500006,0.142499998,0.140000001,0.140000001,0.143800005,0.126800001,0.125699997,0.1505,0.128199995,0.228100002,0.844600022,0.214399993,0.226300001,0.195099995,0.174999997,0.190300003,0.147,0.272199988,0.257200003,0.254700005,0.277799994,0.242200002,0.222299993,0.233199999,0.173299998,0.155200005,0.154100001,0.147400007,0.154799998,0.147100002,0.141000003,0.161500007,0.144099995,0.140300006,0.134900004,0.135199994,0.130500004,0.121399999,0.134299994,0.1435,0.142900005,0.323700011,0.309700012,0.287099987,0.282599986,0.261599988,0.240999997,0.245199993,0.172999993,0.125100002,0.123400003,0.120099999,0.123800002,0.113200001,0.117899999,0.137199998,0.109999999,0.180999994,0.198400006,0.190500006,0.202099994,0.182899997,0.182999998,0.193200007,0.154699996,0.164000005,0.179700002,0.165600002,0.176400006,0.160099998,0.160500005,0.184400007,0.143399999,0.074600004,0.079999998,0.0788,0.0876,0.071999997,0.072700001,0.076700002,0.080499999
103,62187.5,37.1,0.0911,0.098399997,0.092200004,0.090999998,0.090800002,0.094400004,0.117799997,0.086300001,0.252099991,0.281500012,0.262199998,0.288599998,0.227300003,0.205300003,0.220500007,0.156299993,0.145199999,0.1435,0.140799999,0.144500002,0.128099993,0.127700001,0.155300006,0.1294,0.237800002,0.915099978,0.219799995,0.236900002,0.201199993,0.178900003,0.202000007,0.150099993,0.272300005,0.257200003,0.258399993,0.291999996,0.257099986,0.232099995,0.240500003,0.176599994,0.158299997,0.157800004,0.150099993,0.158999994,0.149800003,0.143999994,0.166199997,0.145600006,0.141599998,0.136199996,0.135600001,0.131899998,0.123300001,0.138500005,0.148000002,0.1426,0.336400002,0.318100005,0.294699997,0.295599997,0.269699991,0.247700006,0.251199991,0.176799998,0.126100004,0.126000002,0.122500002,0.129299998,0.115400001,0.121600002,0.139699996,0.111299999,0.185000002,0.202500001,0.195600003,0.204099998,0.188199997,0.187800005,0.197799996,0.158399999,0.172499999,0.183699995,0.168500006,0.181099996,0.163900003,0.163100004,0.188099995,0.145699993,0.0748,0.080399998,0.078699999,0.089599997,0.071500003,0.072499998,0.075800002,0.079800002
104,62797.1,36.9,0.090499997,0.102200001,0.091499999,0.093000002,0.090499997,0.094599999,0.119599998,0.087099999,0.260199994,0.288399994,0.26699999,0.296499997,0.234999999,0.212899998,0.222499996,0.163599998,0.149700001,0.146200001,0.143999994,0.148399994,0.128700003,0.127800003,0.155599996,0.129199997,0.242500007,0.923200011,0.223900005,0.247700006,0.204500005,0.180199996,0.202199996,0.152400002,0.275700003,0.261599988,0.260399997,0.293500006,0.271100014,0.243799999,0.250499994,0.179700002,0.1655,0.162200004,0.154300004,0.166299999,0.1523,0.146400005,0.169100001,0.146599993,0.144899994,0.138999999,0.1382,0.135000005,0.124499999,0.139599994,0.148100004,0.185000002,0.344599992,0.323500007,0.299400002,0.309599996,0.280099988,0.257200003,0.260500014,0.181299999,0.128900006,0.126800001,0.124300003,0.131099999,0.117600001,0.123099998,0.143199995,0.111900002,0.188999996,0.207800001,0.201100007,0.212099999,0.194800004,0.193599999,0.206,0.162100002,0.175099999,0.1875,0.172999993,0.1866,0.167600006,0.169,0.197999999,0.151899993,0.075800002,0.080399998,0.078599997,0.0889,0.071900003,0.072800003,0.0766,0.079700001
105,63406.8,36.7,0.091600001,0.093599997,0.092600003,0.092299998,0.091499999,0.095899999,0.122100003,0.086400002,0.269199997,0.301899999,0.277399987,0.3028,0.238800004,0.216700003,0.230499998,0.168799996,0.152199998,0.148000002,0.145600006,0.150000006,0.130999997,0.129700005,0.157100007,0.129500002,0.245900005,0.88319999,0.229800001,0.252900004,0.211899996,0.187000006,0.208299994,0.155499995,0.282099992,0.273699999,0.272899985,0.297399998,0.283300012,0.254000008,0.256199986,0.184699997,0.167199999,0.163900003,0.156200007,0.166700006,0.150800005,0.149900004,0.171299994,0.150999993,0.146799996,0.141399994,0.162599996,0.136600003,0.126800001,0.139500007,0.150999993,0.174600005,0.357800007,0.342299998,0.314099997,0.316000015,0.287800014,0.265599996,0.265700012,0.185299993,0.128700003,0.128800005,0.125200003,0.131999999,0.1184,0.1237,0.143199995,0.112599999,0.194100007,0.214000002,0.207300007,0.218600005,0.199100003,0.198100001,0.208100006,0.165299997,0.179000005,0.1919,0.178000003,0.190200001,0.172999993,0.170499995,0.195899993,0.153999999,0.075499997,0.080499999,0.079099998,0.087800004,0.071999997,0.0726,0.076499999,0.080200002
106,64016.5,37.1,0.093000002,0.0973,0.092699997,0.093099996,0.090099998,0.096299998,0.121100001,0.086000003,0.279000014,0.314399987,0.287299991,0.312099993,0.2491,0.224000007,0.235799998,0.169499993,0.156100005,0.150700003,0.146899998,0.151899993,0.132499993,0.130799994,0.154499993,0.130500004,0.251199991,0.936600029,0.238100007,0.264800012,0.218700007,0.192200005,0.209299996,0.160300002,0.288899988,0.289900005,0.289400011,0.309700012,0.298000008,0.268700004,0.267500013,0.190699995,0.171299994,0.168599993,0.160099998,0.172999993,0.153200001,0.152999997,0.172000006,0.152700007,0.148900002,0.143600002,0.166600004,0.138899997,0.128800005,0.147300005,0.150700003,0.143999994,0.370499998,0.363099992,0.326599985,0.327199996,0.298999995,0.278100014,0.276800007,0.190599993,0.136199996,0.131799996,0.129800007,0.135800004,0.120999999,0.126800001,0.148300007,0.114699997,0.198100001,0.220899999,0.2148,0.224399999,0.206599995,0.204899997,0.215599999,0.169599995,0.185399994,0.198500007,0.181700006,0.198500007,0.178000003,0.177100003,0.204999998,0.159099996,0.076399997,0.083499998,0.079099998,0.089500003,0.072300002,0.073100001,0.076800004,0.0801
107,64626.2,36.8,0.092,0.102799997,0.0911,0.091600001,0.088699996,0.093999997,0.119999997,0.085100003,0.28670001,0.325500011,0.293599993,0.321099997,0.256000012,0.231900007,0.2456,0.177699998,0.160899997,0.152899995,0.150900006,0.154699996,0.134200007,0.133499995,0.162300006,0.131099999,0.260500014,0.939599991,0.246000007,0.272799999,0.224600002,0.197500005,0.217899993,0.162699997,0.290699989,0.310200006,0.306100011,0.320199996,0.305200011,0.282299995,0.278600007,0.195999995,0.1743,0.170399994,0.161899999,0.173800007,0.157000005,0.156499997,0.176400006,0.154599994,0.152099997,0.146400005,0.171000004,0.140900001,0.130500004,0.144400001,0.154899999,0.143099993,0.381500006,0.382800013,0.346799999,0.34009999,0.31279999,0.287600011,0.286599994,0.195199996,0.1347,0.133300006,0.129099995,0.136700004,0.122299999,0.127499998,0.145300001,0.115699999,0.202000007,0.225799993,0.219699994,0.229100004,0.211300001,0.208900005,0.219400004,0.171499997,0.188099995,0.2007,0.185599998,0.200800002,0.182699993,0.183200002,0.210099995,0.1646,0.075400002,0.080399998,0.079000004,0.088299997,0.071900003,0.072999999,0.0766,0.079000004
108,65235.9,37.1,0.093900003,0.092799999,0.0942,0.092900001,0.091600001,0.096000001,0.1215,0.0858,0.296900004,0.337799996,0.307300001,0.32949999,0.259200007,0.2377,0.250800014,0.184200004,0.164399996,0.155200005,0.152500004,0.155399993,0.134100005,0.134200007,0.159700006,0.131600007,0.263700008,0.90200001,0.259000003,0.283100009,0.234400004,0.206300005,0.223499998,0.167699993,0.318199992,0.319799989,0.319999993,0.335999995,0.316599995,0.298200011,0.289900005,0.202700004,0.177599996,0.176699996,0.167899996,0.179499999,0.160899997,0.160500005,0.180399999,0.157600001,0.154499993,0.149499997,0.173199996,0.1435,0.132699996,0.145899996,0.204099998,0.142299995,0.396200001,0.403100014,0.368900001,0.354999989,0.3301,0.301499993,0.295899987,0.201000005,0.139799997,0.135900006,0.131600007,0.136399999,0.123400003,0.129299998,0.148499995,0.117799997,0.208900005,0.239999995,0.230199993,0.243599996,0.219099998,0.216900006,0.227599993,0.175799996,0.193800002,0.208900005,0.193900004,0.210700005,0.186700001,0.187399998,0.215200007,0.165199995,0.074299999,0.079999998,0.0779,0.088399999,0.071599998,0.072899997,0.075999998,0.080799997
