Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
82,49383.8,37.2,0.079700001,0.075800002,0.080499999,0.080300003,0.074600004,0.071900003,0.076099999,0.079099998,0.114100002,0.111400001,0.115500003,0.116099998,0.105899997,0.1043,0.109200001,0.107000001,0.140599996,0.132499993,0.133900002,0.136099994,0.124200001,0.1149,0.119900003,0.114699997,0.079899997,0.081200004,0.085600004,0.083999999,0.077100001,0.075099997,0.077699997,0.079999998,0.067000002,0.066600002,0.067699999,0.064599998,0.0678,0.068099998,0.075499997,0.075499997,0.066699997,0.066200003,0.067500003,0.062700003,0.0678,0.067400001,0.070799999,0.065200001,0.067299999,0.065899998,0.067100003,0.064999998,0.065499999,0.065399997,0.068499997,0.072800003,0.066699997,0.066299997,0.068499997,0.064400002,0.066799998,0.066100001,0.069300003,0.064199999,0.067400001,0.067500003,0.068300001,0.064499997,0.067699999,0.066100001,0.069899999,0.066299997,0.066600002,0.065399997,0.068899997,0.081100002,0.067299999,0.071800001,0.067400001,0.065099999,0.069300003,0.069700003,0.067500003,0.070600003,0.067599997,0.0656,0.069700003,0.067100003,0.068400003,0.065899998,0.067299999,0.063600004,0.066,0.065200001,0.068400003,0.065300003
83,49993.5,37.2,0.080300003,0.076300003,0.0814,0.080300003,0.075199999,0.071900003,0.075499997,0.077600002,0.116800003,0.113799997,0.117399998,0.117700003,0.108900003,0.107100002,0.111400001,0.1074,0.146699995,0.138300002,0.138600007,0.140200004,0.128800005,0.118699998,0.123099998,0.116700001,0.080499999,0.081900001,0.084899999,0.083999999,0.077399999,0.073100001,0.081200004,0.078100003,0.068099998,0.067599997,0.068099998,0.0647,0.068999998,0.069499999,0.076800004,0.076399997,0.068000004,0.067500003,0.068499997,0.063500002,0.068099998,0.067500003,0.07,0.064800002,0.0682,0.066799998,0.067500003,0.064900003,0.067699999,0.067500003,0.070200004,0.073600002,0.068599999,0.068300001,0.07,0.065700002,0.067500003,0.066500001,0.069600001,0.064300001,0.068499997,0.068400003,0.068400003,0.064199999,0.068999998,0.067299999,0.069499999,0.066799998,0.068000004,0.066799998,0.069600001,0.081600003,0.0669,0.0722,0.067500003,0.065099999,0.071099997,0.071099997,0.068700001,0.071199998,0.068899997,0.0669,0.069300003,0.064999998,0.070299998,0.067299999,0.068400003,0.064499997,0.067100003,0.066200003,0.068999998,0.065899998
84,50603.1,37.2,0.080799997,0.077200003,0.083400004,0.083400004,0.073100001,0.071400002,0.075800002,0.075999998,0.117799997,0.115000002,0.118600003,0.118500002,0.1105,0.108199999,0.112099998,0.108400002,0.148900002,0.141900003,0.142800003,0.143600002,0.129600003,0.120399997,0.125,0.118900001,0.080499999,0.082400002,0.085199997,0.085900001,0.0779,0.073200002,0.079800002,0.079899997,0.068300001,0.0678,0.068300001,0.064800002,0.069600001,0.069899999,0.076800004,0.075800002,0.067900002,0.067400001,0.068400003,0.063199997,0.068300001,0.067699999,0.069799997,0.065200001,0.067900002,0.066600002,0.067400001,0.065099999,0.066699997,0.066600002,0.069300003,0.072899997,0.068300001,0.067900002,0.069499999,0.064999998,0.068700001,0.067400001,0.070600003,0.064999998,0.068499997,0.068599999,0.068999998,0.064800002,0.068300001,0.066699997,0.07,0.066,0.0678,0.066699997,0.07,0.082099997,0.068300001,0.072999999,0.068499997,0.065899998,0.071199998,0.071199998,0.068700001,0.071199998,0.068599999,0.066699997,0.070900001,0.0682,0.069499999,0.067299999,0.068700001,0.064900003,0.068000004,0.067100003,0.069700003,0.066100001
85,51212.8,36.9,0.079499997,0.075400002,0.081900001,0.080399998,0.077299997,0.071500003,0.075199999,0.076499999,0.119800001,0.116899997,0.119999997,0.121699996,0.111199997,0.109999999,0.114200003,0.110799998,0.1523,0.145099998,0.145699993,0.147599995,0.131899998,0.123199999,0.126499996,0.118799999,0.080700003,0.082599998,0.084299996,0.083999999,0.076899998,0.075499997,0.080399998,0.078900002,0.067100003,0.066799998,0.067500003,0.064300001,0.068400003,0.068899997,0.076300003,0.075999998,0.068000004,0.067500003,0.068700001,0.063600004,0.068499997,0.068000004,0.071099997,0.065200001,0.068000004,0.066799998,0.067699999,0.065499999,0.067699999,0.067500003,0.070299998,0.073700003,0.0678,0.067400001,0.068999998,0.064499997,0.068599999,0.068099998,0.070799999,0.065300003,0.068499997,0.068599999,0.069300003,0.065399997,0.0682,0.066600002,0.069499999,0.066100001,0.067599997,0.066500001,0.069600001,0.081900001,0.0678,0.073299997,0.068499997,0.066,0.070299998,0.070600003,0.068099998,0.070600003,0.068499997,0.066600002,0.0704,0.067299999,0.069700003,0.067299999,0.068400003,0.064499997,0.066399999,0.0656,0.0682,0.064999998
86,51822.5,37,0.079400003,0.075400002,0.080799997,0.080300003,0.075400002,0.072099999,0.0757,0.076099999,0.123099998,0.118799999,0.123000003,0.124300003,0.114,0.112199999,0.116700001,0.112499997,0.157100007,0.150099993,0.149700001,0.150900006,0.135900006,0.126000002,0.129099995,0.121399999,0.081600003,0.082400002,0.083700001,0.083300002,0.077799998,0.075300001,0.077799998,0.078100003,0.068099998,0.0678,0.068499997,0.065200001,0.070100002,0.070500001,0.077399999,0.076399997,0.067199998,0.066799998,0.067900002,0.062799998,0.068499997,0.0678,0.07,0.065200001,0.068700001,0.067299999,0.068000004,0.065300003,0.067599997,0.067599997,0.0704,0.074000001,0.067900002,0.067400001,0.069300003,0.064800002,0.068099998,0.0678,0.070200004,0.064800002,0.068599999,0.068700001,0.0691,0.065099999,0.068899997,0.067199998,0.071000002,0.066200003,0.068000004,0.067000002,0.070200004,0.082599998,0.067900002,0.072999999,0.068300001,0.0656,0.070299998,0.070500001,0.068000004,0.0704,0.068599999,0.066799998,0.069499999,0.065499999,0.07,0.066799998,0.068099998,0.064400002,0.067599997,0.066799998,0.069600001,0.066500001
87,52432.2,36.8,0.079400003,0.0757,0.080600001,0.079899997,0.073399998,0.071599998,0.075800002,0.078599997,0.1241,0.119800001,0.123999998,0.125300005,0.115699999,0.1127,0.1175,0.113399997,0.159700006,0.152500004,0.152600005,0.152400002,0.139699996,0.129199997,0.133000001,0.124600001,0.0814,0.080700003,0.083499998,0.084200002,0.077699997,0.073600002,0.0779,0.0788,0.067900002,0.067500003,0.068499997,0.065300003,0.068999998,0.069499999,0.076899998,0.0766,0.067900002,0.067500003,0.068999998,0.064300001,0.068499997,0.068000004,0.070799999,0.065399997,0.0682,0.066799998,0.067699999,0.065200001,0.066699997,0.066600002,0.069499999,0.073399998,0.067199998,0.0669,0.068700001,0.064300001,0.067699999,0.066399999,0.07,0.064800002,0.068000004,0.0682,0.068599999,0.064599998,0.068099998,0.066600002,0.070600003,0.065899998,0.0669,0.065800004,0.0691,0.081600003,0.067100003,0.0726,0.067900002,0.065499999,0.071000002,0.071199998,0.068999998,0.071599998,0.068800002,0.0669,0.070200004,0.067199998,0.068700001,0.066500001,0.067900002,0.064300001,0.066699997,0.065800004,0.068499997,0.065300003
88,53041.8,36.7,0.079800002,0.077500001,0.081900001,0.0814,0.075400002,0.0735,0.077100001,0.0792,0.127900004,0.123000003,0.126599997,0.128199995,0.118500002,0.115599997,0.120200001,0.115400001,0.163699999,0.156800002,0.156499997,0.155699998,0.142900005,0.132499993,0.136399999,0.127399996,0.082900003,0.083400004,0.088500001,0.084100001,0.0788,0.076899998,0.083400004,0.080700003,0.068099998,0.0678,0.068599999,0.065399997,0.069600001,0.070200004,0.077399999,0.076800004,0.067900002,0.067500003,0.068700001,0.063699998,0.0691,0.068700001,0.070900001,0.066100001,0.069200002,0.067900002,0.068700001,0.066200003,0.067900002,0.068000004,0.070900001,0.074699998,0.068599999,0.068300001,0.07,0.0656,0.068700001,0.0678,0.070600003,0.065099999,0.068999998,0.069200002,0.069499999,0.0656,0.0691,0.067699999,0.071000002,0.067699999,0.068099998,0.067199998,0.0704,0.082699999,0.069200002,0.0744,0.069700003,0.067199998,0.071000002,0.071199998,0.068800002,0.071500003,0.068999998,0.067299999,0.070200004,0.066500001,0.070200004,0.067699999,0.068800002,0.064900003,0.067299999,0.066699997,0.070200004,0.067199998
89,53651.5,36.8,0.080499999,0.076399997,0.082400002,0.083700001,0.074900001,0.072899997,0.077,0.0788,0.128600001,0.124399997,0.127800003,0.128600001,0.120800003,0.117799997,0.123000003,0.118900001,0.168400005,0.160500005,0.160699993,0.159299999,0.145899996,0.135499999,0.139300004,0.129899994,0.0836,0.083099999,0.086400002,0.084799998,0.078199998,0.075000003,0.079400003,0.079099998,0.069200002,0.068800002,0.069399998,0.065899998,0.069499999,0.07,0.077500001,0.077299997,0.068300001,0.067900002,0.069200002,0.064300001,0.068499997,0.067900002,0.070100002,0.066,0.068999998,0.067699999,0.068800002,0.066600002,0.068400003,0.068300001,0.070900001,0.074600004,0.0682,0.068000004,0.069799997,0.065499999,0.068000004,0.066600002,0.070299998,0.065099999,0.069399998,0.069499999,0.07,0.066,0.068700001,0.067199998,0.0704,0.067199998,0.068099998,0.067000002,0.070500001,0.082800001,0.068300001,0.0735,0.068899997,0.066500001,0.071400002,0.071599998,0.069399998,0.072499998,0.068499997,0.066600002,0.069200002,0.065099999,0.069899999,0.067000002,0.068300001,0.064599998,0.067699999,0.067000002,0.07,0.067299999
90,54261.2,37.2,0.079700001,0.076099999,0.081799999,0.081299998,0.073700003,0.072300002,0.075900003,0.077100001,0.130099997,0.125699997,0.1294,0.130700007,0.1215,0.117700003,0.122900002,0.118900001,0.171900004,0.163900003,0.164399996,0.162799999,0.148499995,0.137899995,0.1417,0.130999997,0.082599998,0.0832,0.088200003,0.084399998,0.077200003,0.075800002,0.077699997,0.0792,0.067500003,0.067000002,0.0678,0.064599998,0.068599999,0.0691,0.076399997,0.075999998,0.0669,0.066600002,0.067900002,0.063000001,0.068400003,0.0678,0.069799997,0.065300003,0.068099998,0.0669,0.067699999,0.065200001,0.066399999,0.066399999,0.069399998,0.073600002,0.067199998,0.0669,0.068499997,0.064000003,0.0682,0.067400001,0.070600003,0.065200001,0.068999998,0.0691,0.069200002,0.0647,0.067500003,0.065899998,0.068400003,0.065800004,0.067400001,0.066299997,0.069399998,0.081799999,0.067699999,0.0726,0.0682,0.065800004,0.070100002,0.070299998,0.068000004,0.0704,0.067900002,0.065899998,0.068400003,0.063900001,0.068800002,0.066399999,0.067699999,0.064000003,0.066799998,0.066,0.068599999,0.065499999
91,54870.9,37.3,0.0792,0.075900003,0.082199998,0.0801,0.073799998,0.071900003,0.077600002,0.078199998,0.132499993,0.132100001,0.131999999,0.133900002,0.125699997,0.120899998,0.126900002,0.122500002,0.175699994,0.166600004,0.167999998,0.166600004,0.151899993,0.141299993,0.144500002,0.135499999,0.082900003,0.079899997,0.086300001,0.0854,0.078299999,0.074699998,0.078500003,0.079599999,0.068800002,0.068000004,0.068800002,0.065499999,0.068800002,0.0691,0.076499999,0.076499999,0.067599997,0.067000002,0.068099998,0.063199997,0.068899997,0.068400003,0.071400002,0.065899998,0.068400003,0.067000002,0.068099998,0.065899998,0.066799998,0.0669,0.069700003,0.073399998,0.067299999,0.0669,0.068800002,0.064800002,0.067900002,0.066500001,0.070200004,0.065099999,0.068000004,0.068099998,0.068400003,0.064599998,0.068700001,0.067000002,0.070799999,0.066399999,0.068499997,0.067299999,0.070100002,0.082000002,0.0682,0.073399998,0.068700001,0.066200003,0.071000002,0.071099997,0.0691,0.0722,0.068700001,0.066699997,0.069300003,0.065399997,0.0691,0.066600002,0.068000004,0.064499997,0.067199998,0.066399999,0.069200002,0.066100001
92,55480.5,37,0.079400003,0.075900003,0.081500001,0.080700003,0.073200002,0.071699999,0.075800002,0.076399997,0.134800002,0.133100003,0.134299994,0.136099994,0.126000002,0.120899998,0.127700001,0.126800001,0.179800004,0.173600003,0.173199996,0.170900002,0.155399993,0.144199997,0.147300005,0.138099998,0.081500001,0.081100002,0.085699998,0.083499998,0.076800004,0.075099997,0.077399999,0.077500001,0.067500003,0.067299999,0.0682,0.064999998,0.068599999,0.068999998,0.076200001,0.075499997,0.067500003,0.067000002,0.0682,0.063299999,0.068099998,0.067599997,0.070600003,0.064900003,0.068099998,0.066799998,0.067900002,0.065700002,0.066299997,0.066299997,0.069200002,0.073100001,0.067599997,0.067299999,0.069200002,0.064900003,0.067299999,0.065899998,0.069499999,0.064099997,0.068300001,0.068499997,0.0691,0.064999998,0.068000004,0.066500001,0.070600003,0.066200003,0.067199998,0.066200003,0.069499999,0.082199998,0.067599997,0.072700001,0.068000004,0.065300003,0.069799997,0.070100002,0.067900002,0.070900001,0.0678,0.065800004,0.068700001,0.064999998,0.069200002,0.0669,0.068300001,0.0647,0.067199998,0.066399999,0.069200002,0.065899998
93,56090.2,37,0.0779,0.075099997,0.080899999,0.080399998,0.074900001,0.071599998,0.075599998,0.077799998,0.136800006,0.133100003,0.135299996,0.136500001,0.128999993,0.123400003,0.130099997,0.128999993,0.184799999,0.179100007,0.179199994,0.176300004,0.161400005,0.149399996,0.152799994,0.141100004,0.079800002,0.082500003,0.082699999,0.083999999,0.076800004,0.071900003,0.077299997,0.077,0.067699999,0.067400001,0.068099998,0.064900003,0.067900002,0.068499997,0.075900003,0.0757,0.066299997,0.065800004,0.067100003,0.062199999,0.067100003,0.066600002,0.0691,0.064800002,0.0682,0.066799998,0.067500003,0.065099999,0.066,0.066,0.068899997,0.072700001,0.0669,0.066699997,0.068599999,0.064499997,0.067199998,0.065800004,0.069499999,0.064400002,0.067900002,0.0682,0.068599999,0.064400002,0.0678,0.066299997,0.070100002,0.066100001,0.067599997,0.066699997,0.069899999,0.082400002,0.0678,0.071400002,0.067100003,0.0647,0.069700003,0.069899999,0.067699999,0.070299998,0.067599997,0.065700002,0.0704,0.068000004,0.068599999,0.066399999,0.067699999,0.064300001,0.066399999,0.0656,0.068300001,0.065200001
94,56699.9,36.9,0.079499997,0.075800002,0.080399998,0.081100002,0.0735,0.071699999,0.0757,0.078500003,0.138799995,0.135399997,0.137400001,0.139400005,0.131099999,0.124700002,0.132400006,0.131899998,0.190899998,0.184200004,0.183699995,0.182699993,0.167199999,0.154699996,0.157199994,0.144099995,0.0814,0.081500001,0.085600004,0.083300002,0.078599997,0.076499999,0.078400001,0.080600001,0.068800002,0.068499997,0.068999998,0.0656,0.068599999,0.0691,0.076399997,0.076399997,0.067699999,0.067299999,0.068400003,0.0634,0.068499997,0.068000004,0.071000002,0.0656,0.068899997,0.067699999,0.068499997,0.066100001,0.067000002,0.066799998,0.069600001,0.073200002,0.067400001,0.067100003,0.0691,0.064999998,0.067900002,0.067000002,0.070200004,0.065099999,0.068499997,0.068499997,0.068599999,0.064499997,0.068700001,0.0669,0.0691,0.066299997,0.067400001,0.066299997,0.069600001,0.081799999,0.067599997,0.072099999,0.067599997,0.065200001,0.070699997,0.070699997,0.068300001,0.071000002,0.068599999,0.066600002,0.069300003,0.065300003,0.069399998,0.067000002,0.068099998,0.064400002,0.067500003,0.066600002,0.0691,0.066
95,57309.6,37.3,0.079400003,0.075499997,0.080899999,0.080300003,0.073600002,0.071800001,0.075599998,0.078299999,0.142700002,0.139599994,0.140599996,0.142199993,0.133599997,0.126699999,0.135399997,0.130099997,0.196199998,0.187700003,0.188500002,0.188500002,0.171800002,0.159199998,0.161400005,0.146500006,0.0823,0.080600001,0.085299999,0.083099999,0.078699999,0.076300003,0.078100003,0.0792,0.068000004,0.067599997,0.0682,0.064900003,0.068499997,0.068800002,0.075800002,0.075300001,0.067199998,0.066699997,0.068099998,0.063299999,0.068899997,0.068499997,0.0713,0.066200003,0.068400003,0.0669,0.0678,0.065399997,0.066699997,0.066600002,0.069499999,0.0735,0.067699999,0.067199998,0.068999998,0.064599998,0.067900002,0.066399999,0.069799997,0.064400002,0.068400003,0.068499997,0.068999998,0.064900003,0.068000004,0.066299997,0.069600001,0.066200003,0.068000004,0.066799998,0.07,0.082199998,0.068300001,0.073200002,0.068400003,0.065499999,0.071099997,0.071099997,0.068599999,0.071199998,0.068300001,0.066200003,0.068899997,0.0647,0.070600003,0.067900002,0.0691,0.065300003,0.067100003,0.066200003,0.068899997,0.0656
96,57919.3,37.3,0.080899999,0.077299997,0.082099997,0.082199998,0.074299999,0.072499998,0.076700002,0.079499997,0.1461,0.143099993,0.1435,0.146500006,0.135299996,0.128399998,0.137500003,0.132799998,0.202800006,0.194999993,0.196099997,0.194999993,0.176599994,0.163499996,0.165700004,0.149599999,0.083400004,0.081299998,0.084899999,0.083899997,0.078599997,0.076399997,0.078199998,0.078599997,0.068899997,0.068800002,0.069399998,0.066200003,0.068599999,0.0691,0.076399997,0.075900003,0.068000004,0.067599997,0.068800002,0.064000003,0.068300001,0.0678,0.070299998,0.065099999,0.068700001,0.067400001,0.0682,0.0656,0.067299999,0.067400001,0.070200004,0.074000001,0.067599997,0.067199998,0.068999998,0.064999998,0.068899997,0.067900002,0.070900001,0.065399997,0.068400003,0.068700001,0.069300003,0.065399997,0.069200002,0.067699999,0.070100002,0.067699999,0.067699999,0.066799998,0.069899999,0.082400002,0.067699999,0.073200002,0.068300001,0.065700002,0.071400002,0.071599998,0.069499999,0.072400004,0.0691,0.067100003,0.070200004,0.067100003,0.069200002,0.067100003,0.068400003,0.0647,0.0682,0.067599997,0.069899999,0.066500001
97,58528.9,37.3,0.082500003,0.076899998,0.081799999,0.082800001,0.074699998,0.072999999,0.076499999,0.078299999,0.1479,0.144299999,0.144899994,0.147499993,0.138400003,0.130400002,0.139699996,0.134399995,0.208800003,0.201100007,0.2016,0.200800002,0.181500003,0.168099999,0.169400007,0.152799994,0.0823,0.079700001,0.085900001,0.084399998,0.078299999,0.073200002,0.078100003,0.077500001,0.068300001,0.0678,0.0682,0.064599998,0.068899997,0.069300003,0.076499999,0.076200001,0.067699999,0.067299999,0.068499997,0.063699998,0.068499997,0.068099998,0.071400002,0.065700002,0.068499997,0.067100003,0.067900002,0.065499999,0.067400001,0.067400001,0.070100002,0.074199997,0.068099998,0.067599997,0.0691,0.064599998,0.068499997,0.067299999,0.0704,0.064999998,0.0682,0.068300001,0.068700001,0.0647,0.068999998,0.067299999,0.070900001,0.066799998,0.068800002,0.067599997,0.0704,0.082500003,0.068099998,0.072800003,0.068099998,0.065499999,0.070699997,0.070699997,0.068499997,0.0713,0.068800002,0.066600002,0.071000002,0.0682,0.0704,0.067900002,0.068899997,0.064900003,0.0678,0.0669,0.069700003,0.066299997
98,59138.6,37.2,0.079999998,0.076099999,0.080899999,0.081500001,0.073100001,0.071400002,0.0757,0.076099999,0.149000004,0.145999998,0.146200001,0.149900004,0.141000003,0.1329,0.141900003,0.138899997,0.2139,0.2051,0.206300005,0.206200004,0.186199993,0.172900006,0.173199996,0.154400006,0.0814,0.081900001,0.086000003,0.083999999,0.0779,0.0726,0.0792,0.078400001,0.067100003,0.066699997,0.067199998,0.0638,0.068099998,0.068499997,0.075499997,0.075499997,0.067100003,0.066699997,0.067699999,0.062600002,0.0678,0.067500003,0.070299998,0.064499997,0.067500003,0.066299997,0.067100003,0.064800002,0.066799998,0.0669,0.069600001,0.073100001,0.067699999,0.067500003,0.0691,0.064599998,0.068000004,0.066600002,0.069899999,0.064400002,0.067599997,0.067900002,0.0682,0.064099997,0.067500003,0.065899998,0.069200002,0.065300003,0.067299999,0.066299997,0.069600001,0.081900001,0.067699999,0.072800003,0.0678,0.064999998,0.069799997,0.07,0.067599997,0.070100002,0.0678,0.065899998,0.068499997,0.064400002,0.068800002,0.066799998,0.068000004,0.064199999,0.0669,0.066200003,0.068599999,0.065399997
99,59748.3,37,0.079400003,0.075499997,0.080300003,0.082199998,0.073600002,0.0722,0.076499999,0.078699999,0.1523,0.149499997,0.150199994,0.153899997,0.146799996,0.136099994,0.144400001,0.1461,0.221900001,0.2139,0.215000004,0.214399993,0.193399996,0.179700002,0.177599996,0.159999996,0.081299998,0.080899999,0.086199999,0.085000001,0.078299999,0.073100001,0.077699997,0.077399999,0.068000004,0.067500003,0.068400003,0.065200001,0.068300001,0.068599999,0.076300003,0.0757,0.067000002,0.066299997,0.0678,0.062899999,0.068499997,0.067699999,0.070699997,0.065700002,0.0678,0.066299997,0.067599997,0.0656,0.066699997,0.066600002,0.069600001,0.073600002,0.067599997,0.067100003,0.069200002,0.064900003,0.067699999,0.067000002,0.07,0.064999998,0.0678,0.067900002,0.068700001,0.064900003,0.068000004,0.066200003,0.069200002,0.066200003,0.0678,0.066699997,0.070200004,0.082999997,0.0669,0.072099999,0.067699999,0.065499999,0.070200004,0.070100002,0.0682,0.071400002,0.068599999,0.066500001,0.069499999,0.066200003,0.069300003,0.067000002,0.068700001,0.065499999,0.066699997,0.066,0.069200002,0.066399999
