Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
101,60967.5,37,0.078299999,0.0779,0.080200002,0.078699999,0.073399998,0.072300002,0.074199997,0.074699998,0.287499994,0.294400007,0.289099991,0.289600015,0.293000013,0.283699989,0.297899991,0.290100008,0.257600009,0.270900011,0.263599992,0.262100011,0.268599987,0.264699996,0.268400013,0.235599995,0.261799991,0.261500001,0.258599997,0.25940001,0.260399997,0.258700013,0.26789999,0.2359,0.286500007,0.289999992,0.287200004,0.293300003,0.288899988,0.287299991,0.293799996,0.262100011,0.169400007,0.204400003,0.192100003,0.219300002,0.191400006,0.179000005,0.200900003,0.132799998,0.271600008,0.284000009,0.275700003,0.276899993,0.280600011,0.276499987,0.276199996,0.244399995,0.294099987,0.308299989,0.307999998,0.307000011,0.316599995,0.300000012,0.3037,0.270900011,0.273299992,0.280200005,0.277700007,0.272700012,0.274500012,0.275400013,0.268599987,0.256300002,0.289499998,0.28639999,0.282999992,0.275599986,0.270700008,0.271200001,0.279199988,0.263000011,0.275700003,0.292100012,0.28549999,0.286199987,0.275099993,0.270500004,0.273799986,0.250800014,0.0801,0.079700001,0.082999997,0.078500003,0.076200001,0.074500002,0.078400001,0.076300003
102,61577.2,37.2,0.078900002,0.079099998,0.081500001,0.0788,0.073200002,0.070299998,0.075800002,0.0748,0.28490001,0.291700006,0.287499994,0.287900001,0.292100012,0.284000009,0.299400002,0.290199995,0.255800009,0.268900007,0.261599988,0.258700013,0.2676,0.263799995,0.26730001,0.234400004,0.258899987,0.259799987,0.263599992,0.257800013,0.264999986,0.2685,0.264099985,0.233999997,0.284700006,0.287699997,0.28549999,0.291999996,0.287299991,0.284500003,0.292299986,0.259600013,0.168099999,0.203199998,0.191699997,0.217299998,0.189600006,0.177499995,0.198799998,0.131500006,0.269300014,0.282499999,0.275000006,0.2764,0.280099988,0.276600003,0.275900006,0.247600004,0.293300003,0.307599992,0.307399988,0.306400001,0.316199988,0.299499989,0.304100007,0.270799994,0.269499987,0.277399987,0.274899989,0.270399988,0.271499991,0.272500008,0.265199989,0.256599993,0.287,0.283699989,0.281100005,0.273000002,0.26699999,0.26730001,0.2755,0.259799987,0.275700003,0.292800009,0.285899997,0.286300004,0.274899989,0.269800007,0.273299992,0.251599997,0.079800002,0.079099998,0.083400004,0.078500003,0.077100001,0.075400002,0.079499997,0.077299997
103,62186.9,37.3,0.077299997,0.0779,0.079899997,0.077500001,0.0735,0.070799999,0.073399998,0.073100001,0.282900006,0.288500011,0.284500003,0.284999996,0.288399994,0.280200005,0.29429999,0.28580001,0.253899992,0.26699999,0.2597,0.256999999,0.265100002,0.261799991,0.264899999,0.230700001,0.272799999,0.258700013,0.316000015,0.257299989,0.260699987,0.284000009,0.263399988,0.233199999,0.282799989,0.2861,0.283499986,0.289799988,0.28490001,0.282999992,0.290100008,0.257800013,0.167300001,0.202299997,0.189899996,0.216399997,0.188700005,0.176799998,0.197500005,0.129700005,0.268999994,0.282299995,0.273900002,0.2755,0.27669999,0.274199992,0.273099989,0.243499994,0.292100012,0.306199998,0.306300014,0.305000007,0.314700007,0.297899991,0.30399999,0.268299997,0.268900007,0.27610001,0.273699999,0.269699991,0.270799994,0.271299988,0.264299989,0.256999999,0.280800015,0.280999988,0.277799994,0.270300001,0.264600009,0.263300002,0.272599995,0.257099986,0.274300009,0.292100012,0.284999996,0.28580001,0.273200005,0.268299997,0.271499991,0.250200003,0.079400003,0.0788,0.082000002,0.0779,0.076200001,0.0744,0.078400001,0.076200001
104,62796.5,37.2,0.078400001,0.078100003,0.080899999,0.078599997,0.075900003,0.071900003,0.075099997,0.075000003,0.280900002,0.286900014,0.282999992,0.282799989,0.287,0.278400004,0.293300003,0.283600003,0.254599988,0.2676,0.260399997,0.2579,0.266299993,0.261099994,0.265100002,0.2315,0.259900004,0.2588,0.256199986,0.256999999,0.270799994,0.265399992,0.261799991,0.232600003,0.281199992,0.284299999,0.282299995,0.287900001,0.283300012,0.281800002,0.288599998,0.259900004,0.166999996,0.202299997,0.190200001,0.215700001,0.188500002,0.176899999,0.197999999,0.129600003,0.269199997,0.282299995,0.274399996,0.275700003,0.276199996,0.273299992,0.273099989,0.243799999,0.291700006,0.306100011,0.306300014,0.305299997,0.314700007,0.297500014,0.303499997,0.26820001,0.267199993,0.274800003,0.272599995,0.268099993,0.269199997,0.270099998,0.263200015,0.255299985,0.279599994,0.280000001,0.277200013,0.269800007,0.262899995,0.261900008,0.272000015,0.252200007,0.273499995,0.291000009,0.284299999,0.28459999,0.273900002,0.269499987,0.271800011,0.2491,0.079099998,0.078500003,0.082099997,0.077699997,0.076499999,0.074600004,0.078400001,0.076300003
105,63406.2,37.2,0.078500003,0.078000002,0.080399998,0.078699999,0.075199999,0.072300002,0.075300001,0.0757,0.279399991,0.285699993,0.281500012,0.282299995,0.2852,0.278200001,0.292400002,0.283499986,0.250099987,0.265100002,0.259499997,0.254500002,0.263200015,0.260100007,0.263500005,0.229300007,0.257200003,0.258300006,0.262699991,0.257099986,0.255299985,0.254799992,0.261700004,0.229900002,0.280000001,0.283600003,0.281599998,0.286900014,0.282700002,0.281899989,0.288199991,0.257400006,0.165800005,0.200399995,0.188899994,0.215200007,0.187999994,0.176400006,0.197099999,0.128999993,0.267800003,0.282099992,0.273000002,0.274800003,0.276499987,0.273799986,0.273699999,0.243799999,0.291799992,0.305900007,0.306199998,0.304699987,0.314700007,0.298099995,0.305200011,0.267399997,0.267500013,0.275099993,0.272799999,0.271499991,0.268099993,0.268999994,0.261799991,0.249400005,0.27759999,0.277999997,0.275000006,0.26699999,0.260600001,0.259900004,0.270099998,0.248799995,0.270599991,0.290699989,0.283100009,0.283800006,0.272399992,0.268299997,0.271100014,0.247899994,0.080399998,0.079700001,0.082999997,0.078199998,0.077600002,0.075900003,0.079599999,0.077100001
106,64015.9,37,0.078199998,0.077799998,0.081200004,0.079700001,0.074500002,0.070900001,0.0757,0.072800003,0.27700001,0.283100009,0.280099988,0.281399995,0.284099996,0.27700001,0.291200012,0.282200009,0.247199997,0.262499988,0.256999999,0.253199995,0.260600001,0.257800013,0.264400005,0.226400003,0.255400002,0.259299994,0.255499989,0.254599988,0.285600007,0.254299998,0.263700008,0.2289,0.277399987,0.281500012,0.279199988,0.2852,0.280000001,0.278600007,0.28459999,0.254299998,0.164800003,0.199599996,0.187999994,0.213100001,0.186299995,0.175099999,0.196400002,0.127900004,0.26699999,0.281699985,0.272700012,0.273900002,0.276600003,0.273900002,0.272399992,0.243100002,0.289099991,0.30399999,0.30399999,0.303000003,0.313499987,0.296999991,0.304399997,0.265799999,0.265399992,0.273600012,0.270799994,0.270799994,0.266200006,0.267399997,0.260399997,0.25060001,0.299499989,0.276600003,0.273699999,0.265500009,0.259000003,0.25909999,0.267699987,0.247500002,0.271100014,0.290600002,0.283100009,0.284200013,0.272100002,0.26789999,0.270500004,0.247899994,0.080899999,0.080399998,0.0836,0.079099998,0.077299997,0.075900003,0.079800002,0.077799998
107,64625.6,36.8,0.077500001,0.078299999,0.081,0.078599997,0.073399998,0.070699997,0.074500002,0.073899999,0.273900002,0.279300004,0.276300013,0.27759999,0.280699998,0.273900002,0.288700014,0.279000014,0.244599998,0.25999999,0.254700005,0.25150001,0.2588,0.256000012,0.266099989,0.225600004,0.251199991,0.253399998,0.251399994,0.252700001,0.263399988,0.261900008,0.257800013,0.226899996,0.274300009,0.278600007,0.27669999,0.283100009,0.278299987,0.27610001,0.283800006,0.252499998,0.162499994,0.198300004,0.186499998,0.210500002,0.184599996,0.1734,0.194399998,0.1259,0.264600009,0.280600011,0.271499991,0.271499991,0.272899985,0.271699995,0.271299988,0.240099996,0.288300008,0.30309999,0.303799987,0.302700013,0.31310001,0.29519999,0.303000003,0.264499992,0.261999995,0.269899994,0.26730001,0.267800003,0.261400014,0.2676,0.25819999,0.244800001,0.272000015,0.273400009,0.269899994,0.262300014,0.256099999,0.256900012,0.264600009,0.2456,0.269600004,0.288500011,0.282400012,0.282299995,0.270300001,0.266400009,0.26910001,0.2456,0.079400003,0.078699999,0.082000002,0.077699997,0.076200001,0.074299999,0.078599997,0.076499999
108,65235.3,36.6,0.079400003,0.078900002,0.083099999,0.078699999,0.073299997,0.070799999,0.075900003,0.0735,0.272599995,0.27790001,0.275900006,0.27700001,0.281399995,0.274300009,0.289200008,0.278499991,0.244900003,0.259799987,0.254500002,0.250999987,0.259200007,0.256199986,0.270200014,0.225099996,0.252900004,0.254599988,0.252099991,0.253199995,0.276199996,0.291900009,0.27759999,0.225799993,0.274800003,0.278899997,0.27700001,0.283399999,0.27759999,0.275700003,0.292299986,0.247999996,0.162100002,0.200000003,0.186000004,0.210600004,0.184699997,0.172499999,0.192599997,0.125200003,0.263900012,0.280000001,0.271499991,0.270700008,0.275000006,0.271299988,0.271600008,0.240199998,0.288399994,0.30340001,0.303900003,0.302300006,0.31310001,0.295599997,0.303799987,0.263399988,0.262300014,0.269699991,0.267699987,0.267199993,0.2597,0.263999999,0.255199999,0.241400003,0.270900011,0.272500008,0.269499987,0.261900008,0.255899996,0.256099999,0.263300002,0.243100002,0.269499987,0.288500011,0.282099992,0.282400012,0.271400005,0.267199993,0.270200014,0.246900007,0.0792,0.078900002,0.0823,0.078400001,0.077,0.075400002,0.079400003,0.077399999
109,65844.9,36.8,0.0779,0.078500003,0.081299998,0.0792,0.074900001,0.071999997,0.076099999,0.076200001,0.270799994,0.277099997,0.274399996,0.276600003,0.27790001,0.270300001,0.284700006,0.275099993,0.244100004,0.25909999,0.253699988,0.250099987,0.257699996,0.254099995,0.268099993,0.223900005,0.251199991,0.253199995,0.2509,0.252400011,0.261299998,0.252000004,0.257699996,0.226899996,0.272199988,0.278800011,0.275200009,0.279100001,0.278200001,0.27610001,0.284000009,0.249899998,0.162400007,0.198599994,0.186000004,0.211799994,0.185399994,0.172999993,0.192499995,0.125100002,0.263300002,0.277799994,0.269199997,0.269400001,0.272300005,0.270300001,0.271200001,0.238999993,0.287900001,0.302899987,0.303600013,0.303000003,0.3134,0.294499993,0.30250001,0.262499988,0.260699987,0.26820001,0.266099989,0.266000003,0.2588,0.26789999,0.254599988,0.244299993,0.269199997,0.270799994,0.267699987,0.260600001,0.252900004,0.252700001,0.2597,0.242300004,0.268400013,0.287600011,0.280800015,0.282000005,0.270900011,0.266600013,0.269699991,0.248099998,0.0801,0.079499997,0.083700001,0.0792,0.076800004,0.075099997,0.079000004,0.077100001
110,66454.6,37,0.077200003,0.076899998,0.079099998,0.077200003,0.074600004,0.071999997,0.074100003,0.075800002,0.268599987,0.274300009,0.272100002,0.273499995,0.27669999,0.269600004,0.283600003,0.274899989,0.242300004,0.257699996,0.252299994,0.248099998,0.254900008,0.252600014,0.266499996,0.221499994,0.253500015,0.252000004,0.273299992,0.27669999,0.25150001,0.249400005,0.307799995,0.225199997,0.269699991,0.27700001,0.273099989,0.277099997,0.274899989,0.272100002,0.279399991,0.244200006,0.160400003,0.196799994,0.184,0.209600002,0.184200004,0.171700001,0.191200003,0.123499997,0.263599992,0.275299996,0.270599991,0.269899994,0.271100014,0.269199997,0.26879999,0.236200005,0.287099987,0.30250001,0.30309999,0.301999986,0.312900007,0.294200003,0.302100003,0.261500001,0.25850001,0.266099989,0.263399988,0.263999999,0.258300006,0.261799991,0.253199995,0.244399995,0.267399997,0.268299997,0.265100002,0.256999999,0.251800001,0.250699997,0.2597,0.240099996,0.268900007,0.288800001,0.281100005,0.281899989,0.271100014,0.266799986,0.269800007,0.2465,0.079899997,0.079300001,0.082599998,0.078599997,0.076700002,0.075000003,0.079000004,0.077
111,67064.3,37.2,0.079599999,0.077699997,0.0814,0.078699999,0.074900001,0.070699997,0.075900003,0.074500002,0.266000003,0.272700012,0.271100014,0.272199988,0.273699999,0.266499996,0.281399995,0.271400005,0.240400001,0.255699992,0.25029999,0.247400001,0.254400015,0.251800001,0.266900003,0.221100003,0.248500004,0.252000004,0.252099991,0.250699997,0.262100011,0.253699988,0.278899997,0.222800002,0.267800003,0.275299996,0.271699995,0.275599986,0.272899985,0.270500004,0.277700007,0.243000001,0.159099996,0.197500005,0.182999998,0.208299994,0.183599994,0.170100003,0.191200003,0.122699998,0.261700004,0.273799986,0.268700004,0.268400013,0.271299988,0.269800007,0.268599987,0.237100005,0.286300004,0.301999986,0.302599996,0.301699996,0.313300014,0.293500006,0.301200002,0.260600001,0.255899996,0.263799995,0.261900008,0.262600005,0.256500006,0.260600001,0.253399998,0.242200002,0.265300006,0.266799986,0.263700008,0.256300002,0.249200001,0.248600006,0.260899991,0.237200007,0.266799986,0.286300004,0.280600011,0.280800015,0.269300014,0.264999986,0.26789999,0.246299997,0.078400001,0.0779,0.081500001,0.077500001,0.076899998,0.075199999,0.079099998,0.077299997
112,67674,37.3,0.078500003,0.077299997,0.080200002,0.078699999,0.075599998,0.072300002,0.076300003,0.075300001,0.266499996,0.272899985,0.271400005,0.272100002,0.27579999,0.268000007,0.282499999,0.272799999,0.239600003,0.255299985,0.249500006,0.246099994,0.253899992,0.25150001,0.268400013,0.223800004,0.265799999,0.250999987,0.248600006,0.263200015,0.254999995,0.259600013,0.26699999,0.221699998,0.26879999,0.27700001,0.272599995,0.276499987,0.274399996,0.26879999,0.276499987,0.241799995,0.159400001,0.197400004,0.182899997,0.207100004,0.183899999,0.1699,0.191100001,0.121799998,0.26030001,0.273499995,0.268099993,0.267699987,0.271600008,0.269800007,0.269400001,0.235799998,0.2852,0.300599992,0.301800013,0.300700009,0.314099997,0.293799996,0.301899999,0.260500014,0.256599993,0.264999986,0.262400001,0.262699991,0.256000012,0.25999999,0.252099991,0.241600007,0.263099998,0.265599996,0.261599988,0.254200011,0.248799995,0.248600006,0.256099999,0.235499993,0.266900003,0.286599994,0.279300004,0.279700011,0.269600004,0.265399992,0.2685,0.245100006,0.080200002,0.079599999,0.0832,0.0788,0.077,0.075199999,0.079099998,0.077
113,68283.6,37.2,0.078400001,0.0779,0.080300003,0.0779,0.076399997,0.071400002,0.073700003,0.074900001,0.264200002,0.270900011,0.269199997,0.269800007,0.274199992,0.266499996,0.282299995,0.271800011,0.238900006,0.254900008,0.249500006,0.246299997,0.253899992,0.251599997,0.273699999,0.223900005,0.246600002,0.250699997,0.248099998,0.250099987,0.255100012,0.249699995,0.253500015,0.222200006,0.265799999,0.273999989,0.270200014,0.274199992,0.274300009,0.268999994,0.275900006,0.243100002,0.158299997,0.1963,0.182799995,0.207300007,0.182899997,0.170399994,0.192200005,0.121699996,0.260100007,0.273200005,0.268000007,0.2676,0.271299988,0.270000011,0.270599991,0.235400006,0.284200013,0.300199986,0.300900012,0.300000012,0.315299988,0.294,0.294499993,0.259200007,0.254599988,0.263399988,0.261000007,0.261400014,0.254700005,0.2588,0.250400007,0.234300002,0.261400014,0.263300002,0.2597,0.251800001,0.246199995,0.246700004,0.253899992,0.234099999,0.268000007,0.286799997,0.279700011,0.280200005,0.268900007,0.265300006,0.268000007,0.245000005,0.079700001,0.0792,0.082599998,0.078299999,0.077399999,0.075800002,0.079599999,0.077600002
114,68893.3,37.3,0.077699997,0.076200001,0.079700001,0.077699997,0.074600004,0.0713,0.075900003,0.075000003,0.261500001,0.268999994,0.267500013,0.268299997,0.270000011,0.263099998,0.278100014,0.268400013,0.2368,0.252999991,0.246900007,0.243599996,0.251199991,0.248699993,0.271400005,0.220799997,0.244599998,0.248099998,0.245800003,0.246600002,0.261900008,0.246399999,0.253199995,0.219099998,0.263700008,0.272599995,0.26789999,0.272100002,0.272399992,0.267100006,0.273000002,0.236900002,0.157299995,0.194499999,0.180999994,0.205899999,0.181099996,0.168599993,0.189999998,0.118699998,0.258399993,0.272000015,0.266600013,0.265599996,0.270000011,0.267199993,0.2676,0.233799994,0.284299999,0.299899995,0.300599992,0.299600005,0.314900011,0.292800009,0.29339999,0.257699996,0.252600014,0.261599988,0.2588,0.259299994,0.25940001,0.257099986,0.2491,0.234400004,0.259499997,0.261299998,0.257600009,0.251199991,0.244399995,0.244100004,0.2597,0.232899994,0.266600013,0.285100013,0.278400004,0.279000014,0.2685,0.265300006,0.26730001,0.245000005,0.079599999,0.079000004,0.082000002,0.077799998,0.075900003,0.074199997,0.078000002,0.075800002
115,69503,37,0.079599999,0.079400003,0.081299998,0.078400001,0.072999999,0.0704,0.075199999,0.072499998,0.25819999,0.265700012,0.264499992,0.264999986,0.268400013,0.262600005,0.277700007,0.267399997,0.2359,0.252000004,0.246299997,0.243399993,0.25029999,0.248300001,0.269699991,0.220699996,0.243699998,0.246800005,0.245299995,0.246600002,0.247600004,0.245800003,0.253899992,0.219799995,0.261200011,0.271699995,0.266600013,0.270700008,0.272599995,0.267100006,0.273699999,0.237499997,0.156900004,0.194900006,0.181700006,0.205699995,0.180600002,0.167600006,0.187800005,0.118199997,0.259200007,0.272100002,0.267500013,0.266099989,0.270000011,0.26730001,0.268299997,0.233600006,0.28459999,0.300300002,0.301600009,0.300300002,0.3134,0.291099995,0.291900009,0.255499989,0.251800001,0.260899991,0.258399993,0.258899987,0.258899987,0.256700009,0.248300001,0.226600006,0.258399993,0.26030001,0.256599993,0.248600006,0.242500007,0.242899999,0.249699995,0.229699999,0.266299993,0.286199987,0.278899997,0.279399991,0.268099993,0.264800012,0.267199993,0.243799999,0.079899997,0.079099998,0.082999997,0.078400001,0.076399997,0.074699998,0.0788,0.076899998
116,70112.7,37,0.078100003,0.077699997,0.080700003,0.078199998,0.0726,0.069899999,0.074600004,0.0735,0.257200003,0.264800012,0.264400005,0.264800012,0.266799986,0.261099994,0.275400013,0.265500009,0.234099999,0.25029999,0.245100006,0.242400005,0.248400003,0.246600002,0.262499988,0.217299998,0.242200002,0.246800005,0.244399995,0.2456,0.259900004,0.245700002,0.282200009,0.217600003,0.261400014,0.26789999,0.266900003,0.270399988,0.270200014,0.270799994,0.271800011,0.254599988,0.156499997,0.194600001,0.180800006,0.205699995,0.1796,0.166500002,0.188600004,0.117600001,0.259499997,0.272399992,0.267800003,0.267100006,0.269499987,0.266099989,0.26730001,0.234500006,0.283300012,0.299400002,0.300500005,0.299699992,0.314799994,0.292400002,0.293000013,0.256599993,0.249200001,0.258899987,0.256599993,0.257600009,0.256799996,0.255100012,0.247500002,0.224999994,0.255100012,0.259299994,0.254999995,0.247400001,0.2412,0.241699994,0.247999996,0.227500007,0.264899999,0.285299987,0.277799994,0.279000014,0.267100006,0.263999999,0.266499996,0.244200006,0.079400003,0.078900002,0.082599998,0.078500003,0.076399997,0.074600004,0.078699999,0.076700002
117,70722.3,36.7,0.0788,0.077100001,0.081799999,0.079099998,0.074500002,0.072099999,0.076399997,0.075400002,0.256300002,0.263700008,0.262899995,0.263200015,0.267699987,0.261799991,0.275900006,0.265700012,0.233999997,0.250499994,0.245199993,0.245499998,0.248400003,0.246600002,0.262499988,0.218600005,0.243100002,0.247899994,0.246800005,0.246999994,0.260500014,0.282999992,0.268000007,0.216499999,0.261200011,0.2676,0.266499996,0.269800007,0.269699991,0.270399988,0.272300005,0.238600001,0.155000001,0.193399996,0.1796,0.204699993,0.179199994,0.166500002,0.180299997,0.116999999,0.2588,0.271299988,0.2667,0.266000003,0.269600004,0.266299993,0.268400013,0.230199993,0.283100009,0.299400002,0.300399989,0.299199998,0.314999998,0.291799992,0.292100012,0.254999995,0.250200003,0.26030001,0.2579,0.2579,0.255600005,0.253399998,0.2456,0.221200004,0.254599988,0.262499988,0.254200011,0.246600002,0.240199998,0.240500003,0.246700004,0.224900007,0.266099989,0.28639999,0.278299987,0.279300004,0.267199993,0.264299989,0.267199993,0.244200006,0.080300003,0.079599999,0.0836,0.0788,0.077200003,0.075499997,0.079300001,0.077200003
