Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
279,169085.5,36.9,0.076700002,0.0735,0.077200003,0.075599998,0.079599999,0.081900001,0.122299999,0.083999999,0.754599988,0.869099975,0.857599974,0.913600028,0.90200001,0.906799972,0.935100019,0.854200006,0.462099999,0.979900002,0.904900014,0.967000008,0.924700022,0.929499984,0.990499973,0.808700025,0.296900004,0.798699975,0.802999973,0.845099986,0.827899992,0.845399976,0.863699973,0.728100002,0.059099998,0.079499997,0.078699999,0.077399999,0.073299997,0.073899999,0.0788,0.075599998
280,169693.7,37.5,0.077,0.074500002,0.0779,0.078400001,0.077,0.081200004,0.118100002,0.0836,0.764400005,0.866599977,0.857200027,0.913399994,0.899500012,0.904900014,0.932200015,0.851999998,0.452499986,0.98269999,0.902400017,0.965399981,0.920300007,0.925400019,0.985199988,0.803900003,0.281899989,0.798099995,0.79610002,0.838199973,0.834299982,0.846800029,0.871900022,0.719699979,0.058600001,0.076499999,0.078500003,0.077100001,0.073600002,0.073899999,0.078400001,0.075999998
281,170301.9,36.8,0.077100001,0.073600002,0.078100003,0.081500001,0.079700001,0.081900001,0.121399999,0.084899999,0.745000005,0.864199996,0.855099976,0.913600028,0.903599977,0.904600024,0.931999981,0.852800012,0.44780001,0.979399979,0.900300026,0.9648,0.921199977,0.926800013,0.986999989,0.805899978,0.272700012,0.795300007,0.801599979,0.843299985,0.827499986,0.843800008,0.868900001,0.728100002,0.059300002,0.079300001,0.0792,0.077299997,0.073100001,0.073899999,0.0788,0.075400002
282,170910.2,37.2,0.077100001,0.074699998,0.078400001,0.077200003,0.0779,0.0814,0.118799999,0.084200002,0.741699994,0.869700015,0.853500009,0.912100017,0.90079999,0.90170002,0.929499984,0.84799999,0.43779999,0.977800012,0.90109998,0.962400019,0.917800009,0.924399972,0.984300017,0.799899995,0.257699996,0.796700001,0.797500014,0.841099977,0.835500002,0.846499979,0.868200004,0.724799991,0.059599999,0.077299997,0.079400003,0.077799998,0.073600002,0.073600002,0.078000002,0.075800002
283,171518.4,36.9,0.076700002,0.074600004,0.078400001,0.079099998,0.079700001,0.083899997,0.120300002,0.083999999,0.736199975,0.861000001,0.855099976,0.908500016,0.896399975,0.90200001,0.930199981,0.845399976,0.570200026,0.976599991,0.897300005,0.957700014,0.914799988,0.920599997,0.982200027,0.79519999,0.245800003,0.795000017,0.79519999,0.835200012,0.831900001,0.845099986,0.879100025,0.717599988,0.0583,0.076300003,0.078400001,0.076499999,0.073200002,0.074000001,0.079800002,0.075000003
284,172126.6,37.1,0.076899998,0.073299997,0.077500001,0.077200003,0.079800002,0.0832,0.1219,0.0854,0.735499978,0.859700024,0.849300027,0.904500008,0.894900024,0.898699999,0.92750001,0.845399976,0.422199994,0.967299998,0.896200001,0.956200004,0.913600028,0.920400023,0.98299998,0.796500027,0.234500006,0.794499993,0.801100016,0.838800013,0.831499994,0.8477,0.870500028,0.714699984,0.0592,0.077399999,0.079300001,0.077600002,0.0722,0.0722,0.076200001,0.074500002
285,172734.8,37.1,0.077299997,0.073399998,0.080200002,0.078100003,0.077,0.083499998,0.120200001,0.084399998,0.728600025,0.858699977,0.84859997,0.906400025,0.89380002,0.899600029,0.925899982,0.8477,0.4384,0.967599988,0.890900016,0.951200008,0.91140002,0.919399977,0.979799986,0.794099987,0.223399997,0.795400023,0.796400011,0.837599993,0.830799997,0.8477,0.870000005,0.725600004,0.0592,0.077200003,0.079400003,0.077200003,0.073200002,0.073399998,0.079000004,0.074900001
286,173343.1,36.7,0.077299997,0.073299997,0.078599997,0.078699999,0.078000002,0.082599998,0.123400003,0.0854,0.73119998,0.856000006,0.859399974,0.905099988,0.897800028,0.899600029,0.928600013,0.845000029,0.419499993,0.965699971,0.89380002,0.95480001,0.916100025,0.918799996,0.98119998,0.793500006,0.221000001,0.793299973,0.795099974,0.839299977,0.832000017,0.851599991,0.868700027,0.713999987,0.059300002,0.080600001,0.079300001,0.077399999,0.0735,0.074299999,0.079400003,0.0757
287,173951.3,37.1,0.077500001,0.0744,0.0788,0.077699997,0.077299997,0.084299996,0.1219,0.086199999,0.727100015,0.858399987,0.847100019,0.909799993,0.892799973,0.895500004,0.924000025,0.842100024,0.404599994,0.972800016,0.893000007,0.954299986,0.916400015,0.918299973,0.978299975,0.791700006,0.207200006,0.790499985,0.799300015,0.835699975,0.834999979,0.851700008,0.874499977,0.713500023,0.059700001,0.080799997,0.079899997,0.077600002,0.074100003,0.074900001,0.079800002,0.076499999
288,174559.5,37.2,0.076800004,0.072700001,0.077299997,0.080399998,0.080399998,0.083700001,0.123099998,0.086000003,0.72390002,0.854300022,0.845099986,0.903599977,0.895799994,0.898299992,0.926400006,0.845000029,0.393400013,0.963800013,0.890799999,0.949299991,0.912599981,0.915899992,0.974600017,0.789799988,0.189500004,0.793900013,0.79549998,0.835900009,0.830200016,0.837800026,0.867699981,0.713199973,0.0594,0.083300002,0.0792,0.077799998,0.0744,0.075199999,0.080200002,0.076800004
