Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
78,46945.6,37.1,0.071800001,0.073799998,0.076300003,0.074900001,0.071400002,0.072800003,0.091700003,0.0757,0.109200001,0.115099996,0.109800003,0.116700001,0.104500003,0.108000003,0.117200002,0.101400003,0.130799994,0.130700007,0.128600001,0.124200001,0.1096,0.107299998,0.116599999,0.100900002,0.114600003,0.115400001,0.115199998,0.121299997,0.108599998,0.106899999,0.124899998,0.102600001,0.072800003,0.0748,0.075999998,0.077399999,0.0713,0.072400004,0.081100002,0.074199997,0.059099998,0.0634,0.070200004,0.065700002,0.061799999,0.064900003,0.071500003,0.066699997,0.058499999,0.064599998,0.070799999,0.066600002,0.059700001,0.066,0.071000002,0.065300003,0.0583,0.064400002,0.070799999,0.067199998,0.0601,0.0669,0.071599998,0.067299999,0.057599999,0.0634,0.069600001,0.065200001,0.0605,0.065800004,0.071099997,0.066699997,0.056899998,0.0656,0.068999998,0.066699997,0.060199998,0.066200003,0.073399998,0.067400001,0.057799999,0.063000001,0.0682,0.065200001,0.058600001,0.063900001,0.070200004,0.066799998,0.0581,0.062899999,0.068800002,0.065099999,0.058899999,0.064099997,0.069899999,0.104000002
79,47555.3,37.5,0.072300002,0.075900003,0.083300002,0.075999998,0.071999997,0.074000001,0.090300001,0.0766,0.110799998,0.117399998,0.1105,0.119000003,0.106299996,0.109899998,0.117799997,0.103100002,0.135000005,0.135299996,0.132799998,0.127599999,0.111699998,0.109999999,0.120200001,0.103299998,0.118699998,0.118199997,0.115900002,0.123099998,0.109399997,0.1096,0.128700003,0.104999997,0.073100001,0.0744,0.075499997,0.077200003,0.072499998,0.0735,0.081699997,0.075599998,0.0601,0.064599998,0.071199998,0.067000002,0.061900001,0.065200001,0.071500003,0.067000002,0.058800001,0.065200001,0.070699997,0.067299999,0.0601,0.066600002,0.0713,0.066,0.0581,0.064499997,0.070900001,0.067100003,0.0605,0.067599997,0.071599998,0.0682,0.058499999,0.0647,0.0704,0.0669,0.0601,0.065800004,0.070299998,0.067000002,0.057799999,0.067100003,0.069700003,0.067900002,0.060600001,0.0669,0.074199997,0.0682,0.058200002,0.063900001,0.0682,0.066299997,0.058899999,0.064599998,0.070500001,0.067500003,0.057999998,0.063100003,0.068800002,0.065399997,0.058899999,0.064400002,0.069799997,0.106700003
80,48164.9,36.7,0.071099997,0.0757,0.080600001,0.074500002,0.070900001,0.078699999,0.089299999,0.075099997,0.111400001,0.1184,0.111299999,0.119999997,0.107900001,0.112000003,0.1206,0.104400001,0.136999995,0.136700004,0.134599999,0.129199997,0.113600001,0.1118,0.124399997,0.104699999,0.1197,0.120800003,0.119499996,0.125499994,0.1131,0.112300001,0.131500006,0.104999997,0.074000001,0.074699998,0.076099999,0.077299997,0.071000002,0.071699999,0.079899997,0.074000001,0.0592,0.063600004,0.070100002,0.066,0.0612,0.064599998,0.070799999,0.066399999,0.057999998,0.064099997,0.070200004,0.066200003,0.059500001,0.065899998,0.070699997,0.065399997,0.057300001,0.063500002,0.069899999,0.066299997,0.059700001,0.066399999,0.071000002,0.066799998,0.057300001,0.0634,0.069200002,0.065399997,0.059799999,0.065300003,0.070299998,0.066500001,0.056699999,0.065499999,0.068499997,0.066699997,0.059700001,0.065800004,0.073799998,0.067199998,0.057999998,0.063500002,0.068000004,0.065899998,0.0579,0.0634,0.069399998,0.066399999,0.0572,0.0623,0.0678,0.064499997,0.057700001,0.063000001,0.068700001,0.104000002
81,48774.6,37.2,0.079700001,0.072099999,0.083400004,0.074199997,0.070699997,0.079400003,0.090599999,0.0766,0.113700002,0.120499998,0.113200001,0.121399999,0.109300002,0.112199999,0.120999999,0.104800001,0.140300006,0.139599994,0.1382,0.131600007,0.114799999,0.112899996,0.123099998,0.105499998,0.120300002,0.120399997,0.121100001,0.1259,0.112800002,0.110399999,0.129700005,0.106899999,0.072999999,0.074299999,0.075999998,0.076899998,0.071099997,0.071900003,0.080300003,0.074199997,0.059099998,0.063299999,0.070100002,0.065899998,0.061700001,0.064800002,0.071500003,0.066500001,0.057500001,0.063699998,0.069700003,0.065800004,0.059599999,0.065899998,0.070699997,0.065399997,0.057300001,0.063299999,0.07,0.066,0.058800001,0.065499999,0.070200004,0.066200003,0.056499999,0.0625,0.068400003,0.064499997,0.059700001,0.065099999,0.070299998,0.066100001,0.0561,0.065300003,0.068099998,0.066,0.059599999,0.065499999,0.073200002,0.066799998,0.057999998,0.063500002,0.068099998,0.065800004,0.057599999,0.063000001,0.069399998,0.065800004,0.057599999,0.062700003,0.068000004,0.064900003,0.058699999,0.063900001,0.069600001,0.106399998
82,49384.3,37.2,0.081600003,0.076499999,0.084399998,0.0766,0.071699999,0.080499999,0.092399999,0.077399999,0.117700003,0.124700002,0.117200002,0.125100002,0.112300001,0.115199998,0.123999998,0.107100002,0.146599993,0.145600006,0.143000007,0.137099996,0.118900001,0.116599999,0.127599999,0.1083,0.126200005,0.127399996,0.124399997,0.130600005,0.115000002,0.115000002,0.134299994,0.109499998,0.074299999,0.075999998,0.076800004,0.0788,0.071999997,0.072700001,0.081100002,0.074699998,0.059099998,0.063500002,0.070600003,0.066,0.062399998,0.065899998,0.071999997,0.0678,0.058800001,0.065200001,0.070699997,0.067299999,0.0603,0.066799998,0.071500003,0.066100001,0.057999998,0.064499997,0.070799999,0.067100003,0.060400002,0.067199998,0.071800001,0.067699999,0.058200002,0.064499997,0.070299998,0.066600002,0.0605,0.065899998,0.071199998,0.067100003,0.057700001,0.067100003,0.069499999,0.068000004,0.061000001,0.067100003,0.074699998,0.068300001,0.058899999,0.064300001,0.069200002,0.066699997,0.058800001,0.064099997,0.070600003,0.066799998,0.058800001,0.063600004,0.069499999,0.065899998,0.058499999,0.064000003,0.069499999,0.112499997
83,49994,36.7,0.0823,0.077699997,0.0836,0.075999998,0.072300002,0.081699997,0.094700001,0.078100003,0.1193,0.126399994,0.118500002,0.127299994,0.115000002,0.118199997,0.126399994,0.109499998,0.150099993,0.149599999,0.1461,0.140699998,0.1219,0.119599998,0.128999993,0.110200003,0.128199995,0.127000004,0.124899998,0.131099999,0.1162,0.116099998,0.132200003,0.111000001,0.073399998,0.0757,0.077100001,0.078500003,0.072099999,0.073100001,0.081900001,0.075099997,0.059799999,0.064099997,0.070799999,0.066600002,0.062600002,0.066100001,0.072300002,0.067900002,0.058499999,0.064999998,0.0704,0.067000002,0.0612,0.067699999,0.072700001,0.067100003,0.058699999,0.064800002,0.0713,0.067500003,0.061700001,0.068499997,0.072899997,0.068800002,0.058400001,0.064400002,0.0704,0.066399999,0.061000001,0.066399999,0.071500003,0.067500003,0.057999998,0.066600002,0.069899999,0.067699999,0.0612,0.067599997,0.075499997,0.068899997,0.058899999,0.064400002,0.068999998,0.066799998,0.058600001,0.064199999,0.070299998,0.067199998,0.058499999,0.063699998,0.068999998,0.066,0.059599999,0.064900003,0.070699997,0.109200001
84,50603.7,37.3,0.0814,0.075800002,0.084299996,0.0766,0.071199998,0.079599999,0.086199999,0.076300003,0.1215,0.128600001,0.119999997,0.129500002,0.115999997,0.1193,0.127399996,0.1105,0.154799998,0.155100003,0.149599999,0.144800007,0.124700002,0.122299999,0.133000001,0.112099998,0.135499999,0.130400002,0.126399994,0.133699998,0.118500002,0.117799997,0.134399995,0.1118,0.075099997,0.075599998,0.076300003,0.078500003,0.071699999,0.072899997,0.080200002,0.075400002,0.059300002,0.064199999,0.070299998,0.0669,0.0623,0.066100001,0.071599998,0.068300001,0.058200002,0.064999998,0.07,0.067299999,0.0605,0.067100003,0.071400002,0.066699997,0.0581,0.064800002,0.070200004,0.068000004,0.060400002,0.0678,0.071199998,0.068599999,0.057399999,0.064000003,0.0691,0.066299997,0.059599999,0.0656,0.069799997,0.067000002,0.057100002,0.066299997,0.068899997,0.068000004,0.060600001,0.067299999,0.074000001,0.068800002,0.058800001,0.064499997,0.068700001,0.067100003,0.058899999,0.064499997,0.0704,0.067599997,0.057799999,0.063299999,0.068300001,0.066,0.059300002,0.065099999,0.07,0.107500002
85,51213.3,36.7,0.081299998,0.074900001,0.085000001,0.076200001,0.071400002,0.0735,0.092399999,0.077200003,0.124499999,0.131300002,0.123599999,0.131400004,0.118000001,0.121200003,0.128800005,0.111599997,0.159400001,0.158999994,0.153500006,0.148300007,0.128299996,0.124899998,0.134100005,0.113499999,0.1329,0.130700007,0.127800003,0.135800004,0.1237,0.118699998,0.136600003,0.112400003,0.073799998,0.074699998,0.076099999,0.077399999,0.071500003,0.072300002,0.0801,0.074500002,0.058800001,0.0634,0.07,0.065899998,0.0616,0.064900003,0.071199998,0.066799998,0.0581,0.0647,0.07,0.067000002,0.059799999,0.066299997,0.071199998,0.065899998,0.057999998,0.064300001,0.070500001,0.067299999,0.0605,0.067400001,0.071699999,0.068099998,0.057599999,0.063500002,0.069700003,0.065499999,0.060199998,0.065700002,0.070600003,0.0669,0.057,0.066500001,0.068899997,0.067400001,0.059999999,0.066399999,0.073700003,0.067900002,0.0583,0.063699998,0.068499997,0.066100001,0.0579,0.063500002,0.069600001,0.066299997,0.058400001,0.0634,0.069200002,0.065800004,0.0594,0.0647,0.0704,0.114500001
86,51823,37.2,0.081299998,0.073899999,0.083400004,0.075499997,0.070200004,0.078900002,0.093400002,0.075599998,0.127399996,0.134499997,0.125599995,0.134599999,0.1206,0.124200001,0.132300004,0.114,0.1646,0.165700004,0.157399997,0.152700007,0.131099999,0.128099993,0.138600007,0.115699999,0.135299996,0.134900004,0.130600005,0.139899999,0.1215,0.120899998,0.139500007,0.115199998,0.072700001,0.074299999,0.075199999,0.077200003,0.070900001,0.0722,0.0801,0.074299999,0.058899999,0.063500002,0.069799997,0.066100001,0.061000001,0.0647,0.070699997,0.066799998,0.0581,0.064800002,0.069899999,0.067000002,0.060400002,0.0669,0.0713,0.066399999,0.0572,0.063900001,0.069799997,0.066799998,0.059,0.066200003,0.07,0.066799998,0.057300001,0.063600004,0.068999998,0.065800004,0.058800001,0.064599998,0.069300003,0.065899998,0.056699999,0.066399999,0.068499997,0.067100003,0.0605,0.067000002,0.074000001,0.068400003,0.058200002,0.064099997,0.068099998,0.066500001,0.057500001,0.063600004,0.068899997,0.066799998,0.057700001,0.063000001,0.068099998,0.065200001,0.058499999,0.064199999,0.069300003,0.113899998
87,52432.7,36.8,0.082000002,0.074600004,0.079999998,0.075900003,0.071699999,0.074500002,0.093599997,0.080600001,0.130700007,0.137700006,0.129199997,0.136700004,0.123099998,0.126499996,0.135700002,0.115699999,0.171299994,0.171800002,0.165099993,0.159199998,0.136199996,0.133000001,0.143000007,0.118299998,0.138500005,0.137199998,0.134299994,0.141499996,0.1237,0.122900002,0.1435,0.114699997,0.072999999,0.074699998,0.076099999,0.077200003,0.071800001,0.072300002,0.081,0.074199997,0.058699999,0.063299999,0.069899999,0.065800004,0.061900001,0.065099999,0.071500003,0.0669,0.057999998,0.064300001,0.069899999,0.066399999,0.059900001,0.065899998,0.071099997,0.065399997,0.0583,0.064099997,0.0713,0.066600002,0.060600001,0.067299999,0.071699999,0.067699999,0.057500001,0.063500002,0.069700003,0.065499999,0.059599999,0.064900003,0.070200004,0.065899998,0.0572,0.065700002,0.0691,0.067100003,0.0605,0.066399999,0.073700003,0.067699999,0.058200002,0.0634,0.068400003,0.0656,0.058200002,0.063699998,0.069700003,0.066600002,0.057799999,0.062799998,0.068499997,0.064900003,0.058200002,0.0634,0.069200002,0.097199999
88,53042.4,37.2,0.080899999,0.075599998,0.075599998,0.075099997,0.071800001,0.076800004,0.095700003,0.077,0.133100003,0.140200004,0.131500006,0.139899999,0.125200003,0.128399998,0.136500001,0.116700001,0.176200002,0.177000001,0.169300005,0.163399994,0.139300004,0.135700002,0.143700004,0.120399997,0.147200003,0.143199995,0.137999997,0.150399998,0.126399994,0.126399994,0.145199999,0.1162,0.071699999,0.074299999,0.075400002,0.077100001,0.0713,0.072300002,0.079999998,0.074500002,0.0592,0.064000003,0.070200004,0.066500001,0.062199999,0.065499999,0.071800001,0.067500003,0.058800001,0.065300003,0.070500001,0.067400001,0.059799999,0.066399999,0.071000002,0.065800004,0.0579,0.064099997,0.070500001,0.0669,0.059500001,0.066600002,0.070699997,0.067299999,0.057599999,0.063699998,0.069700003,0.065700002,0.060199998,0.065899998,0.070699997,0.067100003,0.0572,0.066100001,0.068899997,0.067299999,0.0603,0.066600002,0.0735,0.068000004,0.058400001,0.064000003,0.068400003,0.066299997,0.0579,0.063699998,0.069300003,0.066699997,0.058200002,0.063500002,0.068599999,0.065899998,0.0583,0.063699998,0.068999998,0.106799997
89,53652.1,36.8,0.082000002,0.076200001,0.082400002,0.076499999,0.071500003,0.076899998,0.093800001,0.075900003,0.137500003,0.144999996,0.135399997,0.144199997,0.129099995,0.133200005,0.143099993,0.120800003,0.182099998,0.182899997,0.175899997,0.170499995,0.144800007,0.140799999,0.151299998,0.124300003,0.151999995,0.146899998,0.142499998,0.153400004,0.129600003,0.129299998,0.152099997,0.118600003,0.075800002,0.075900003,0.076499999,0.078199998,0.071800001,0.072800003,0.0814,0.074699998,0.059,0.064000003,0.070200004,0.066399999,0.062100001,0.065499999,0.071699999,0.067000002,0.058699999,0.065399997,0.070799999,0.067500003,0.0601,0.066500001,0.071099997,0.066,0.058400001,0.064800002,0.070699997,0.067400001,0.059999999,0.067000002,0.071000002,0.067500003,0.057799999,0.064199999,0.069700003,0.066200003,0.060400002,0.066399999,0.070600003,0.067500003,0.057500001,0.066799998,0.069200002,0.068099998,0.0605,0.067199998,0.074500002,0.068400003,0.058200002,0.063900001,0.067900002,0.066200003,0.058200002,0.063900001,0.069700003,0.066699997,0.0579,0.063100003,0.068400003,0.065200001,0.059,0.0647,0.069499999,0.117299996
90,54261.8,37.2,0.082500003,0.076899998,0.082999997,0.076300003,0.071800001,0.079499997,0.091399997,0.076800004,0.141100004,0.148599997,0.138999999,0.146899998,0.130999997,0.134299994,0.143299997,0.121299997,0.189099997,0.1884,0.181899995,0.176200002,0.148599997,0.144500002,0.153300002,0.124899998,0.156100005,0.149700001,0.143800005,0.154799998,0.1347,0.131099999,0.151099995,0.120300002,0.074000001,0.075300001,0.0757,0.077600002,0.071900003,0.073100001,0.081699997,0.074699998,0.059300002,0.064099997,0.0704,0.066500001,0.062199999,0.065700002,0.071599998,0.067299999,0.058699999,0.064999998,0.070699997,0.0669,0.060600001,0.067199998,0.071599998,0.066500001,0.058499999,0.064800002,0.071000002,0.067199998,0.060600001,0.067699999,0.071500003,0.0682,0.057100002,0.063100003,0.069200002,0.065099999,0.060600001,0.066200003,0.070699997,0.067000002,0.057599999,0.066799998,0.069200002,0.067699999,0.059999999,0.066399999,0.072800003,0.067599997,0.0583,0.0638,0.068300001,0.066,0.0583,0.0638,0.069700003,0.066500001,0.059099998,0.064199999,0.069399998,0.066399999,0.058899999,0.064300001,0.069700003,0.096900001
91,54871.4,36.7,0.081299998,0.074500002,0.079599999,0.075999998,0.071599998,0.075999998,0.090899996,0.082199998,0.144500002,0.151800007,0.1426,0.150999993,0.133499995,0.136800006,0.145300001,0.123199999,0.193100005,0.192699999,0.185100004,0.181500003,0.154599994,0.148699999,0.1567,0.129199997,0.156499997,0.149599999,0.143999994,0.156599998,0.1391,0.133599997,0.154499993,0.122400001,0.0735,0.075800002,0.076499999,0.078400001,0.071999997,0.073200002,0.081500001,0.075300001,0.0592,0.063900001,0.070299998,0.066399999,0.062199999,0.065700002,0.071800001,0.067599997,0.058400001,0.064900003,0.0704,0.067199998,0.060199998,0.066699997,0.071400002,0.066200003,0.0581,0.0647,0.070500001,0.067599997,0.059999999,0.067000002,0.071000002,0.067699999,0.0579,0.064199999,0.069899999,0.066399999,0.060199998,0.066,0.0704,0.067299999,0.057500001,0.066600002,0.069300003,0.067900002,0.0601,0.066699997,0.073700003,0.068099998,0.0579,0.063600004,0.067900002,0.066,0.058200002,0.063900001,0.069600001,0.067100003,0.0581,0.063199997,0.068599999,0.0656,0.058600001,0.064000003,0.069300003,0.115999997
92,55481.1,37.3,0.082199998,0.076800004,0.082099997,0.076499999,0.0713,0.078599997,0.089100003,0.077299997,0.149000004,0.156599998,0.146500006,0.155599996,0.136899993,0.140000001,0.149900004,0.125300005,0.200000003,0.2007,0.191,0.186900005,0.158199996,0.153200001,0.161899999,0.131400004,0.161200002,0.152799994,0.146300003,0.159899995,0.142700002,0.137899995,0.158500001,0.125699997,0.073700003,0.075300001,0.075999998,0.078000002,0.070900001,0.0726,0.081299998,0.0748,0.059700001,0.064599998,0.070699997,0.067199998,0.061700001,0.065300003,0.071400002,0.067299999,0.058400001,0.064800002,0.0704,0.067000002,0.060600001,0.067000002,0.071900003,0.066399999,0.0579,0.064300001,0.0704,0.067100003,0.059900001,0.067000002,0.071199998,0.0678,0.057500001,0.064000003,0.069200002,0.066299997,0.059900001,0.065499999,0.070299998,0.066600002,0.057500001,0.067299999,0.069300003,0.067900002,0.0601,0.066500001,0.073100001,0.067900002,0.058200002,0.063900001,0.068400003,0.066299997,0.058400001,0.064000003,0.069899999,0.067299999,0.058699999,0.0638,0.069300003,0.066200003,0.0594,0.064900003,0.070100002,0.116400003
93,56090.8,37.1,0.079899997,0.075400002,0.079000004,0.076499999,0.072099999,0.079300001,0.088200003,0.076300003,0.152099997,0.158800006,0.150199994,0.158000007,0.140799999,0.143800005,0.152999997,0.128099993,0.209399998,0.210199997,0.199000001,0.195600003,0.165299997,0.158899993,0.167400002,0.136199996,0.167899996,0.155100003,0.150099993,0.162699997,0.145999998,0.139799997,0.158600003,0.129899994,0.073899999,0.074500002,0.076099999,0.077,0.071599998,0.072800003,0.082199998,0.074699998,0.0592,0.063500002,0.0704,0.066,0.061799999,0.065200001,0.071500003,0.067000002,0.058600001,0.0647,0.070799999,0.066699997,0.060199998,0.066500001,0.071500003,0.066,0.0583,0.0647,0.071400002,0.067299999,0.059900001,0.066699997,0.071400002,0.067299999,0.057300001,0.063199997,0.069499999,0.065300003,0.060800001,0.066,0.071500003,0.0669,0.057,0.066600002,0.068899997,0.067299999,0.060800001,0.067000002,0.074900001,0.068400003,0.057999998,0.063699998,0.068300001,0.066,0.0579,0.0634,0.069700003,0.066799998,0.058200002,0.0634,0.068899997,0.065700002,0.0592,0.064499997,0.070299998,0.119099997
94,56700.5,36.9,0.080700003,0.074000001,0.081,0.075499997,0.071099997,0.078100003,0.088600002,0.077699997,0.155599996,0.162499994,0.152700007,0.161400005,0.143299997,0.1461,0.154899999,0.129500002,0.213400006,0.214599997,0.202800006,0.200399995,0.170200005,0.163800001,0.172700003,0.139799997,0.165999994,0.160099998,0.153799996,0.167899996,0.148200005,0.143700004,0.160099998,0.130199999,0.074600004,0.074699998,0.075900003,0.077100001,0.071099997,0.072099999,0.080200002,0.073899999,0.0579,0.062799998,0.068899997,0.065200001,0.0616,0.064999998,0.070900001,0.066699997,0.057799999,0.064199999,0.069499999,0.066100001,0.059599999,0.065899998,0.070600003,0.065300003,0.057799999,0.064099997,0.07,0.066799998,0.059099998,0.065899998,0.070100002,0.066200003,0.056499999,0.062799998,0.068599999,0.064900003,0.059099998,0.064800002,0.069499999,0.065899998,0.057,0.065899998,0.068700001,0.067299999,0.059999999,0.066200003,0.073200002,0.067400001,0.057700001,0.0634,0.067500003,0.0656,0.057999998,0.0638,0.069300003,0.067000002,0.057100002,0.062100001,0.0678,0.064300001,0.0581,0.0634,0.068899997,0.119000003
95,57310.1,37.2,0.080899999,0.074900001,0.084100001,0.075999998,0.0704,0.078199998,0.088699996,0.077399999,0.160899997,0.167799994,0.158199996,0.167899996,0.146599993,0.148599997,0.158700004,0.131500006,0.220799997,0.222499996,0.210999995,0.209299996,0.177000001,0.169100001,0.178299993,0.143800005,0.166899994,0.164499998,0.157600001,0.170699999,0.152500004,0.147200003,0.164299995,0.1338,0.073100001,0.075599998,0.076499999,0.078199998,0.071599998,0.072899997,0.0814,0.075099997,0.058899999,0.063500002,0.070200004,0.065800004,0.0623,0.066,0.071800001,0.067699999,0.057799999,0.064300001,0.069600001,0.066399999,0.060199998,0.066600002,0.071400002,0.065899998,0.057999998,0.064099997,0.070600003,0.066799998,0.0601,0.0669,0.071400002,0.067500003,0.0572,0.063199997,0.069600001,0.065200001,0.059999999,0.0656,0.0704,0.066600002,0.0568,0.065899998,0.068700001,0.067100003,0.059700001,0.065899998,0.073100001,0.067199998,0.0583,0.0638,0.068400003,0.065899998,0.058600001,0.064099997,0.070100002,0.067400001,0.057799999,0.062899999,0.0682,0.064999998,0.058499999,0.0638,0.069499999,0.118000001
